begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2013-09-15 04:00,2013-09-14 22:00,18.40,19.99,154.55
2013-09-15 05:00,2013-09-14 23:00,18.28,18.57,154.41
2013-09-15 06:00,2013-09-15 00:00,13.67,20.18,154.39
2013-09-15 07:00,2013-09-15 01:00,10.68,11.05,154.36
2013-09-15 08:00,2013-09-15 02:00,16.96,18.31,154.34
2013-09-15 09:00,2013-09-15 03:00,18.56,18.24,154.34
2013-09-15 10:00,2013-09-15 04:00,17.46,18.24,154.33
2013-09-15 11:00,2013-09-15 05:00,10.66,10.64,154.31
2013-09-15 12:00,2013-09-15 06:00,12.65,10.71,154.29
2013-09-15 13:00,2013-09-15 07:00,10.71,10.63,154.27
2013-09-15 14:00,2013-09-15 08:00,10.64,11.04,154.25
2013-09-15 15:00,2013-09-15 09:00,16.74,15.67,154.23
2013-09-15 16:00,2013-09-15 10:00,22.20,22.51,154.21
2013-09-15 17:00,2013-09-15 11:00,23.66,22.53,154.20
2013-09-15 18:00,2013-09-15 12:00,24.94,24.97,154.12
2013-09-15 19:00,2013-09-15 13:00,25.43,23.08,154.06
2013-09-15 20:00,2013-09-15 14:00,28.40,29.59,153.97
2013-09-15 21:00,2013-09-15 15:00,30.12,29.2,153.91
2013-09-15 22:00,2013-09-15 16:00,45.24,93.76,153.87
2013-09-15 23:00,2013-09-15 17:00,61.78,55.13,153.91
2013-09-16 00:00,2013-09-15 18:00,35.26,34.2,153.92
2013-09-16 01:00,2013-09-15 19:00,24.67,21.84,153.91
2013-09-16 02:00,2013-09-15 20:00,28.75,29.99,153.92
2013-09-16 03:00,2013-09-15 21:00,26.68,27.1,153.88
2013-09-16 04:00,2013-09-15 22:00,20.52,21.82,153.85
2013-09-16 05:00,2013-09-15 23:00,15.80,15.88,153.65
2013-09-16 06:00,2013-09-16 00:00,13.02,12.77,153.57
2013-09-16 07:00,2013-09-16 01:00,10.67,11.9,153.54
2013-09-16 08:00,2013-09-16 02:00,10.67,13.11,153.52
2013-09-16 09:00,2013-09-16 03:00,10.67,10.76,153.52
2013-09-16 10:00,2013-09-16 04:00,13.49,14.61,153.51
2013-09-16 11:00,2013-09-16 05:00,12.86,10.28,153.50
2013-09-16 12:00,2013-09-16 06:00,17.45,18.99,153.49
2013-09-16 13:00,2013-09-16 07:00,21.60,20.4,153.50
2013-09-16 14:00,2013-09-16 08:00,25.01,23.82,153.49
2013-09-16 15:00,2013-09-16 09:00,32.44,29.94,153.47
2013-09-16 16:00,2013-09-16 10:00,35.00,41.85,153.46
2013-09-16 17:00,2013-09-16 11:00,30.69,30.12,153.40
2013-09-16 18:00,2013-09-16 12:00,27.31,26.91,153.38
2013-09-16 19:00,2013-09-16 13:00,28.34,26.5,153.34
2013-09-16 20:00,2013-09-16 14:00,28.84,29.76,153.31
2013-09-16 21:00,2013-09-16 15:00,28.95,47.84,153.30
2013-09-16 22:00,2013-09-16 16:00,28.95,30.17,153.27
2013-09-16 23:00,2013-09-16 17:00,28.95,26.21,153.24
2013-09-17 00:00,2013-09-16 18:00,21.73,25.27,153.22
2013-09-17 01:00,2013-09-16 19:00,28.65,27.39,153.22
2013-09-17 02:00,2013-09-16 20:00,30.83,32.7,153.22
2013-09-17 03:00,2013-09-16 21:00,30.24,30.75,153.18
2013-09-17 04:00,2013-09-16 22:00,18.46,18.16,153.14
2013-09-17 05:00,2013-09-16 23:00,10.63,11.96,153.10
2013-09-17 06:00,2013-09-17 00:00,10.62,10.61,153.08
2013-09-17 07:00,2013-09-17 01:00,10.63,10.66,153.06
2013-09-17 08:00,2013-09-17 02:00,10.62,10.63,153.04
2013-09-17 09:00,2013-09-17 03:00,10.44,10.07,153.02
2013-09-17 10:00,2013-09-17 04:00,10.62,10.07,153.00
2013-09-17 11:00,2013-09-17 05:00,13.46,11.51,152.99
2013-09-17 12:00,2013-09-17 06:00,28.19,22.63,153.00
2013-09-17 13:00,2013-09-17 07:00,26.05,25.68,153.01
2013-09-17 14:00,2013-09-17 08:00,28.01,27.39,153.02
2013-09-17 15:00,2013-09-17 09:00,29.92,29.9,153.03
2013-09-17 16:00,2013-09-17 10:00,21.95,29.17,153.03
2013-09-17 17:00,2013-09-17 11:00,20.39,17.73,153.02
2013-09-17 18:00,2013-09-17 12:00,20.91,19.68,153.00
2013-09-17 19:00,2013-09-17 13:00,27.63,28.59,152.99
2013-09-17 20:00,2013-09-17 14:00,30.59,28.97,152.99
2013-09-17 21:00,2013-09-17 15:00,29.92,30.17,152.97
2013-09-17 22:00,2013-09-17 16:00,29.92,30.17,152.93
2013-09-17 23:00,2013-09-17 17:00,44.50,30.17,152.92
2013-09-18 00:00,2013-09-17 18:00,26.41,30.17,152.91
2013-09-18 01:00,2013-09-17 19:00,25.76,27.03,152.91
2013-09-18 02:00,2013-09-17 20:00,29.11,28.5,152.92
2013-09-18 03:00,2013-09-17 21:00,24.58,24.12,152.89
2013-09-18 04:00,2013-09-17 22:00,19.63,21.94,152.88
2013-09-18 05:00,2013-09-17 23:00,19.38,21.08,152.87
2013-09-18 06:00,2013-09-18 00:00,18.13,21.78,152.88
2013-09-18 07:00,2013-09-18 01:00,11.83,14.71,152.88
2013-09-18 08:00,2013-09-18 02:00,10.12,10.07,152.88
2013-09-18 09:00,2013-09-18 03:00,9.96,10.6,152.88
2013-09-18 10:00,2013-09-18 04:00,10.12,9.96,152.87
2013-09-18 11:00,2013-09-18 05:00,10.63,15.08,152.86
2013-09-18 12:00,2013-09-18 06:00,21.17,17.27,152.85
2013-09-18 13:00,2013-09-18 07:00,18.85,15.99,152.84
2013-09-18 14:00,2013-09-18 08:00,21.88,21.68,152.81
2013-09-18 15:00,2013-09-18 09:00,19.61,23.65,152.79
2013-09-18 16:00,2013-09-18 10:00,20.69,24.44,152.79
2013-09-18 17:00,2013-09-18 11:00,20.40,17.29,152.78
2013-09-18 18:00,2013-09-18 12:00,12.90,15.69,152.75
2013-09-18 19:00,2013-09-18 13:00,10.75,10.66,152.70
2013-09-18 20:00,2013-09-18 14:00,10.75,11.84,152.65
2013-09-18 21:00,2013-09-18 15:00,12.14,13.7,152.56
2013-09-18 22:00,2013-09-18 16:00,14.36,13.4,152.46
2013-09-18 23:00,2013-09-18 17:00,18.49,22.19,152.37
2013-09-19 00:00,2013-09-18 18:00,19.63,21.4,152.36
2013-09-19 01:00,2013-09-18 19:00,19.54,12.89,152.36
2013-09-19 02:00,2013-09-18 20:00,39.02,31.78,152.39
2013-09-19 03:00,2013-09-18 21:00,29.99,36.95,152.40
2013-09-19 04:00,2013-09-18 22:00,29.37,26.79,152.41
2013-09-19 05:00,2013-09-18 23:00,17.29,20.5,152.39
2013-09-19 06:00,2013-09-19 00:00,14.00,11.02,152.38
2013-09-19 07:00,2013-09-19 01:00,14.27,15.25,152.36
2013-09-19 08:00,2013-09-19 02:00,17.51,19.22,152.35
2013-09-19 09:00,2013-09-19 03:00,18.51,19.27,152.34
2013-09-19 10:00,2013-09-19 04:00,19.41,23.33,152.33
2013-09-19 11:00,2013-09-19 05:00,20.49,21.69,152.32
2013-09-19 12:00,2013-09-19 06:00,24.44,25.0,152.31
2013-09-19 13:00,2013-09-19 07:00,34.04,32.66,152.33
2013-09-19 14:00,2013-09-19 08:00,29.06,25.45,152.33
2013-09-19 15:00,2013-09-19 09:00,28.90,27.99,152.32
2013-09-19 16:00,2013-09-19 10:00,31.07,27.66,152.30
2013-09-19 17:00,2013-09-19 11:00,34.57,34.7,152.27
2013-09-19 18:00,2013-09-19 12:00,55.68,61.68,152.30
2013-09-19 19:00,2013-09-19 13:00,92.28,92.84,152.39
2013-09-19 20:00,2013-09-19 14:00,61.48,90.41,152.43
2013-09-19 21:00,2013-09-19 15:00,57.51,54.22,152.47
2013-09-19 22:00,2013-09-19 16:00,31.48,27.34,152.47
2013-09-19 23:00,2013-09-19 17:00,27.79,28.45,152.47
2013-09-20 00:00,2013-09-19 18:00,23.41,19.73,152.46
2013-09-20 01:00,2013-09-19 19:00,21.05,22.06,152.46
2013-09-20 02:00,2013-09-19 20:00,24.45,24.04,152.47
2013-09-20 03:00,2013-09-19 21:00,23.43,23.64,152.46
2013-09-20 04:00,2013-09-19 22:00,12.69,13.76,152.44
2013-09-20 05:00,2013-09-19 23:00,14.00,12.68,152.43
2013-09-20 06:00,2013-09-20 00:00,12.82,14.2,152.41
2013-09-20 07:00,2013-09-20 01:00,14.50,14.69,152.40
2013-09-20 08:00,2013-09-20 02:00,12.84,12.37,152.38
2013-09-20 09:00,2013-09-20 03:00,10.65,10.65,152.36
2013-09-20 10:00,2013-09-20 04:00,10.65,10.64,152.34
2013-09-20 11:00,2013-09-20 05:00,10.65,10.96,152.32
2013-09-20 12:00,2013-09-20 06:00,13.35,13.49,152.30
2013-09-20 13:00,2013-09-20 07:00,18.92,13.6,152.30
2013-09-20 14:00,2013-09-20 08:00,21.76,21.18,152.29
2013-09-20 15:00,2013-09-20 09:00,26.48,24.05,152.28
2013-09-20 16:00,2013-09-20 10:00,51.48,46.13,152.30
2013-09-20 17:00,2013-09-20 11:00,52.65,44.91,152.32
2013-09-20 18:00,2013-09-20 12:00,44.72,40.74,152.34
2013-09-20 19:00,2013-09-20 13:00,45.10,41.1,152.29
2013-09-20 20:00,2013-09-20 14:00,63.02,63.48,152.25
2013-09-20 21:00,2013-09-20 15:00,71.49,80.52,152.22
2013-09-20 22:00,2013-09-20 16:00,207.07,95.84,152.39
2013-09-20 23:00,2013-09-20 17:00,66.06,70.05,152.34
2013-09-21 00:00,2013-09-20 18:00,27.69,33.3,152.32
2013-09-21 01:00,2013-09-20 19:00,37.28,34.27,152.32
2013-09-21 02:00,2013-09-20 20:00,153.98,40.44,152.48
2013-09-21 03:00,2013-09-20 21:00,241.92,192.23,152.77
2013-09-21 04:00,2013-09-20 22:00,184.24,418.21,152.98
2013-09-21 05:00,2013-09-20 23:00,21.83,17.05,152.97
2013-09-21 06:00,2013-09-21 00:00,18.94,20.41,152.97
2013-09-21 07:00,2013-09-21 01:00,18.26,18.46,152.96
2013-09-21 08:00,2013-09-21 02:00,16.83,16.76,152.96
2013-09-21 09:00,2013-09-21 03:00,15.42,15.05,152.95
2013-09-21 10:00,2013-09-21 04:00,25.53,25.75,152.96
2013-09-21 11:00,2013-09-21 05:00,29.48,31.21,152.97
2013-09-21 12:00,2013-09-21 06:00,35.50,39.98,152.99
2013-09-21 13:00,2013-09-21 07:00,45.16,41.84,153.01
2013-09-21 14:00,2013-09-21 08:00,31.94,35.02,153.02
2013-09-21 15:00,2013-09-21 09:00,23.54,21.79,153.00
2013-09-21 16:00,2013-09-21 10:00,37.14,51.88,153.00
2013-09-21 17:00,2013-09-21 11:00,60.84,64.88,152.99
2013-09-21 18:00,2013-09-21 12:00,59.60,124.0,152.84
2013-09-21 19:00,2013-09-21 13:00,26.88,26.0,152.55
2013-09-21 20:00,2013-09-21 14:00,25.83,25.75,152.22
2013-09-21 21:00,2013-09-21 15:00,21.90,21.89,151.89
2013-09-21 22:00,2013-09-21 16:00,19.65,21.25,151.55
2013-09-21 23:00,2013-09-21 17:00,16.61,16.61,151.20
2013-09-22 00:00,2013-09-21 18:00,15.95,15.84,151.08
2013-09-22 01:00,2013-09-21 19:00,18.09,18.85,151.06
2013-09-22 02:00,2013-09-21 20:00,21.72,21.59,151.00
2013-09-22 03:00,2013-09-21 21:00,21.06,20.83,150.80
2013-09-22 04:00,2013-09-21 22:00,16.60,19.43,150.77
2013-09-22 05:00,2013-09-21 23:00,17.87,14.84,150.75
2013-09-22 06:00,2013-09-22 00:00,16.14,14.37,150.73
2013-09-22 07:00,2013-09-22 01:00,14.73,17.27,150.72
2013-09-22 08:00,2013-09-22 02:00,16.71,14.47,150.72
2013-09-22 09:00,2013-09-22 03:00,16.71,14.42,150.71
2013-09-22 10:00,2013-09-22 04:00,24.79,31.81,150.72
2013-09-22 11:00,2013-09-22 05:00,31.36,29.68,150.74
2013-09-22 12:00,2013-09-22 06:00,29.16,22.4,150.75
2013-09-22 13:00,2013-09-22 07:00,15.44,13.92,150.74
2013-09-22 14:00,2013-09-22 08:00,16.02,13.22,150.73
2013-09-22 15:00,2013-09-22 09:00,21.25,20.24,150.71
2013-09-22 16:00,2013-09-22 10:00,23.54,28.93,150.71
2013-09-22 17:00,2013-09-22 11:00,23.96,24.29,150.70
2013-09-22 18:00,2013-09-22 12:00,23.88,23.07,150.65
2013-09-22 19:00,2013-09-22 13:00,23.88,26.22,150.60
2013-09-22 20:00,2013-09-22 14:00,25.57,24.08,150.53
2013-09-22 21:00,2013-09-22 15:00,27.47,23.77,150.51
2013-09-22 22:00,2013-09-22 16:00,28.14,26.63,150.50
2013-09-22 23:00,2013-09-22 17:00,43.07,63.56,150.52
2013-09-23 00:00,2013-09-22 18:00,30.39,27.11,150.52
2013-09-23 01:00,2013-09-22 19:00,25.57,24.48,150.52
2013-09-23 02:00,2013-09-22 20:00,56.26,95.21,150.55
2013-09-23 03:00,2013-09-22 21:00,24.92,36.53,150.53
2013-09-23 04:00,2013-09-22 22:00,16.82,17.49,150.52
2013-09-23 05:00,2013-09-22 23:00,10.64,10.4,150.50
2013-09-23 06:00,2013-09-23 00:00,10.63,10.62,150.50
2013-09-23 07:00,2013-09-23 01:00,10.63,10.63,150.50
2013-09-23 08:00,2013-09-23 02:00,10.58,10.61,150.50
2013-09-23 09:00,2013-09-23 03:00,9.96,10.6,150.50
2013-09-23 10:00,2013-09-23 04:00,9.96,9.96,150.50
2013-09-23 11:00,2013-09-23 05:00,9.96,10.29,150.50
2013-09-23 12:00,2013-09-23 06:00,12.45,12.57,150.50
2013-09-23 13:00,2013-09-23 07:00,16.33,14.17,150.51
2013-09-23 14:00,2013-09-23 08:00,14.67,17.79,150.51
2013-09-23 15:00,2013-09-23 09:00,16.83,17.78,150.50
2013-09-23 16:00,2013-09-23 10:00,19.48,21.55,150.49
2013-09-23 17:00,2013-09-23 11:00,20.92,21.96,150.49
2013-09-23 18:00,2013-09-23 12:00,19.99,17.51,150.48
2013-09-23 19:00,2013-09-23 13:00,21.93,21.8,150.29
2013-09-23 20:00,2013-09-23 14:00,22.13,25.0,150.22
2013-09-23 21:00,2013-09-23 15:00,19.40,19.65,150.16
2013-09-23 22:00,2013-09-23 16:00,22.87,21.53,150.15
2013-09-23 23:00,2013-09-23 17:00,22.39,22.66,150.13
2013-09-24 00:00,2013-09-23 18:00,19.30,21.41,150.11
2013-09-24 01:00,2013-09-23 19:00,19.71,17.03,150.09
2013-09-24 02:00,2013-09-23 20:00,23.18,32.73,150.07
2013-09-24 03:00,2013-09-23 21:00,19.20,17.77,150.00
2013-09-24 04:00,2013-09-23 22:00,14.89,13.05,149.96
2013-09-24 05:00,2013-09-23 23:00,11.36,11.53,149.94
2013-09-24 06:00,2013-09-24 00:00,10.63,10.22,149.92
2013-09-24 07:00,2013-09-24 01:00,10.63,10.62,149.91
2013-09-24 08:00,2013-09-24 02:00,10.63,10.63,149.91
2013-09-24 09:00,2013-09-24 03:00,10.63,10.63,149.91
2013-09-24 10:00,2013-09-24 04:00,10.65,10.66,149.91
2013-09-24 11:00,2013-09-24 05:00,10.68,12.42,149.92
2013-09-24 12:00,2013-09-24 06:00,22.29,19.77,149.93
2013-09-24 13:00,2013-09-24 07:00,21.22,14.15,149.95
2013-09-24 14:00,2013-09-24 08:00,25.33,23.72,149.97
2013-09-24 15:00,2013-09-24 09:00,25.11,25.17,149.97
2013-09-24 16:00,2013-09-24 10:00,25.36,26.65,149.98
2013-09-24 17:00,2013-09-24 11:00,24.68,24.18,149.98
2013-09-24 18:00,2013-09-24 12:00,23.03,21.18,149.98
2013-09-24 19:00,2013-09-24 13:00,21.04,21.23,149.96
2013-09-24 20:00,2013-09-24 14:00,22.60,20.9,149.95
2013-09-24 21:00,2013-09-24 15:00,24.98,25.11,149.93
2013-09-24 22:00,2013-09-24 16:00,24.98,25.55,149.93
2013-09-24 23:00,2013-09-24 17:00,24.75,25.17,149.91
2013-09-25 00:00,2013-09-24 18:00,17.11,16.89,149.88
2013-09-25 01:00,2013-09-24 19:00,20.47,18.27,149.86
2013-09-25 02:00,2013-09-24 20:00,26.87,36.91,149.85
2013-09-25 03:00,2013-09-24 21:00,25.43,27.22,149.80
2013-09-25 04:00,2013-09-24 22:00,15.55,17.7,149.79
2013-09-25 05:00,2013-09-24 23:00,14.33,13.58,149.79
2013-09-25 06:00,2013-09-25 00:00,12.43,14.51,149.79
2013-09-25 07:00,2013-09-25 01:00,13.86,13.65,149.79
2013-09-25 08:00,2013-09-25 02:00,12.37,13.05,149.79
2013-09-25 09:00,2013-09-25 03:00,10.65,10.65,149.79
2013-09-25 10:00,2013-09-25 04:00,10.66,10.91,149.79
2013-09-25 11:00,2013-09-25 05:00,12.63,16.02,149.79
2013-09-25 12:00,2013-09-25 06:00,22.85,23.19,149.80
2013-09-25 13:00,2013-09-25 07:00,14.92,17.4,149.79
2013-09-25 14:00,2013-09-25 08:00,13.45,13.49,149.75
2013-09-25 15:00,2013-09-25 09:00,13.78,14.53,149.67
2013-09-25 16:00,2013-09-25 10:00,15.15,17.78,149.47
2013-09-25 17:00,2013-09-25 11:00,14.79,15.02,148.85
2013-09-25 18:00,2013-09-25 12:00,12.49,14.44,148.18
2013-09-25 19:00,2013-09-25 13:00,13.44,14.04,147.50
2013-09-25 20:00,2013-09-25 14:00,14.79,17.45,146.90
2013-09-25 21:00,2013-09-25 15:00,19.15,19.94,146.12
2013-09-25 22:00,2013-09-25 16:00,17.40,15.35,145.47
2013-09-25 23:00,2013-09-25 17:00,17.60,15.84,145.36
2013-09-26 00:00,2013-09-25 18:00,12.78,11.15,145.30
2013-09-26 01:00,2013-09-25 19:00,18.16,18.8,145.25
2013-09-26 02:00,2013-09-25 20:00,34.28,27.28,145.23
2013-09-26 03:00,2013-09-25 21:00,31.51,30.51,145.18
2013-09-26 04:00,2013-09-25 22:00,20.75,20.57,145.18
2013-09-26 05:00,2013-09-25 23:00,20.15,17.74,145.18
2013-09-26 06:00,2013-09-26 00:00,23.56,25.48,145.18
2013-09-26 07:00,2013-09-26 01:00,23.05,27.7,145.18
2013-09-26 08:00,2013-09-26 02:00,18.77,17.91,145.18
2013-09-26 09:00,2013-09-26 03:00,17.40,14.28,145.17
2013-09-26 10:00,2013-09-26 04:00,19.05,18.64,145.17
2013-09-26 11:00,2013-09-26 05:00,23.33,22.87,145.17
2013-09-26 12:00,2013-09-26 06:00,38.18,44.07,145.17
2013-09-26 13:00,2013-09-26 07:00,40.18,25.36,145.19
2013-09-26 14:00,2013-09-26 08:00,35.30,35.0,145.17
2013-09-26 15:00,2013-09-26 09:00,24.45,19.91,145.10
2013-09-26 16:00,2013-09-26 10:00,23.86,25.39,144.94
2013-09-26 17:00,2013-09-26 11:00,24.54,23.45,144.09
2013-09-26 18:00,2013-09-26 12:00,34.89,35.6,143.02
2013-09-26 19:00,2013-09-26 13:00,35.27,34.89,141.82
2013-09-26 20:00,2013-09-26 14:00,25.03,24.64,140.57
2013-09-26 21:00,2013-09-26 15:00,26.89,27.37,139.32
2013-09-26 22:00,2013-09-26 16:00,50.60,103.34,138.03
2013-09-26 23:00,2013-09-26 17:00,32.13,53.65,136.71
2013-09-27 00:00,2013-09-26 18:00,21.82,19.71,135.56
2013-09-27 01:00,2013-09-26 19:00,61.72,32.36,134.69
2013-09-27 02:00,2013-09-26 20:00,78.59,141.37,134.38
2013-09-27 03:00,2013-09-26 21:00,26.33,25.06,133.76
2013-09-27 04:00,2013-09-26 22:00,19.92,20.41,133.73
2013-09-27 05:00,2013-09-26 23:00,21.00,24.94,133.72
2013-09-27 06:00,2013-09-27 00:00,17.92,19.41,133.70
2013-09-27 07:00,2013-09-27 01:00,20.17,23.15,133.69
2013-09-27 08:00,2013-09-27 02:00,16.58,16.18,133.69
2013-09-27 09:00,2013-09-27 03:00,17.47,16.99,133.68
2013-09-27 10:00,2013-09-27 04:00,17.94,18.19,133.67
2013-09-27 11:00,2013-09-27 05:00,19.25,16.99,133.66
2013-09-27 12:00,2013-09-27 06:00,22.40,25.22,133.65
2013-09-27 13:00,2013-09-27 07:00,22.66,27.89,133.65
2013-09-27 14:00,2013-09-27 08:00,21.99,20.53,133.61
2013-09-27 15:00,2013-09-27 09:00,21.98,22.45,133.52
2013-09-27 16:00,2013-09-27 10:00,20.74,19.93,132.96
2013-09-27 17:00,2013-09-27 11:00,19.12,19.16,131.85
2013-09-27 18:00,2013-09-27 12:00,19.45,19.56,130.62
2013-09-27 19:00,2013-09-27 13:00,19.12,19.45,129.30
2013-09-27 20:00,2013-09-27 14:00,19.68,19.94,128.11
2013-09-27 21:00,2013-09-27 15:00,19.89,20.86,126.82
2013-09-27 22:00,2013-09-27 16:00,19.86,18.91,125.49
2013-09-27 23:00,2013-09-27 17:00,16.28,14.46,124.32
2013-09-28 00:00,2013-09-27 18:00,10.91,10.61,124.03
2013-09-28 01:00,2013-09-27 19:00,15.32,14.3,123.90
2013-09-28 02:00,2013-09-27 20:00,20.28,21.06,123.80
2013-09-28 03:00,2013-09-27 21:00,24.16,24.96,123.73
2013-09-28 04:00,2013-09-27 22:00,16.32,18.42,123.69
2013-09-28 05:00,2013-09-27 23:00,15.48,14.01,123.67
2013-09-28 06:00,2013-09-28 00:00,23.70,22.82,123.66
2013-09-28 07:00,2013-09-28 01:00,27.60,25.52,123.66
2013-09-28 08:00,2013-09-28 02:00,12.92,11.22,123.66
2013-09-28 09:00,2013-09-28 03:00,13.22,12.12,123.66
2013-09-28 10:00,2013-09-28 04:00,12.65,10.67,123.66
2013-09-28 11:00,2013-09-28 05:00,20.32,11.07,123.66
2013-09-28 12:00,2013-09-28 06:00,28.76,29.49,123.65
2013-09-28 13:00,2013-09-28 07:00,22.55,27.31,123.64
2013-09-28 14:00,2013-09-28 08:00,29.54,21.88,123.61
2013-09-28 15:00,2013-09-28 09:00,31.90,37.26,123.50
2013-09-28 16:00,2013-09-28 10:00,34.50,36.24,122.45
2013-09-28 17:00,2013-09-28 11:00,30.30,34.49,121.25
2013-09-28 18:00,2013-09-28 12:00,23.21,24.44,119.94
2013-09-28 19:00,2013-09-28 13:00,28.02,28.19,118.60
2013-09-28 20:00,2013-09-28 14:00,26.86,23.52,117.25
2013-09-28 21:00,2013-09-28 15:00,26.86,26.9,115.90
2013-09-28 22:00,2013-09-28 16:00,24.84,23.59,114.61
2013-09-28 23:00,2013-09-28 17:00,26.86,26.76,114.32
2013-09-29 00:00,2013-09-28 18:00,23.22,21.82,114.03
2013-09-29 01:00,2013-09-28 19:00,26.37,25.21,113.63
2013-09-29 02:00,2013-09-28 20:00,28.42,28.46,113.61
2013-09-29 03:00,2013-09-28 21:00,21.24,15.66,113.57
2013-09-29 04:00,2013-09-28 22:00,19.41,20.14,113.57
2013-09-29 05:00,2013-09-28 23:00,14.45,12.61,113.55
2013-09-29 06:00,2013-09-29 00:00,10.61,10.63,113.54
2013-09-29 07:00,2013-09-29 01:00,10.65,10.64,113.54
2013-09-29 08:00,2013-09-29 02:00,10.66,10.65,113.54
2013-09-29 09:00,2013-09-29 03:00,10.64,10.67,113.54
2013-09-29 10:00,2013-09-29 04:00,10.63,10.65,113.54
2013-09-29 11:00,2013-09-29 05:00,10.61,10.61,113.53
2013-09-29 12:00,2013-09-29 06:00,10.63,10.39,113.51
2013-09-29 13:00,2013-09-29 07:00,10.61,10.64,113.49
2013-09-29 14:00,2013-09-29 08:00,10.01,9.86,113.37
2013-09-29 15:00,2013-09-29 09:00,9.96,10.52,113.06
2013-09-29 16:00,2013-09-29 10:00,17.91,10.66,113.01
2013-09-29 17:00,2013-09-29 11:00,21.31,19.63,112.97
2013-09-29 18:00,2013-09-29 12:00,22.55,23.11,112.94
2013-09-29 19:00,2013-09-29 13:00,23.80,21.57,112.92
2013-09-29 20:00,2013-09-29 14:00,18.36,22.55,112.66
2013-09-29 21:00,2013-09-29 15:00,21.53,20.3,112.56
2013-09-29 22:00,2013-09-29 16:00,23.61,23.25,112.31
2013-09-29 23:00,2013-09-29 17:00,25.81,25.83,112.30
2013-09-30 00:00,2013-09-29 18:00,25.83,26.31,112.30
2013-09-30 01:00,2013-09-29 19:00,35.29,34.61,112.32
2013-09-30 02:00,2013-09-29 20:00,42.91,59.27,112.35
2013-09-30 03:00,2013-09-29 21:00,29.09,25.89,112.36
2013-09-30 04:00,2013-09-29 22:00,23.64,18.65,112.36
2013-09-30 05:00,2013-09-29 23:00,33.62,32.6,112.37
2013-09-30 06:00,2013-09-30 00:00,26.91,29.12,112.37
2013-09-30 07:00,2013-09-30 01:00,30.46,42.45,112.38
2013-09-30 08:00,2013-09-30 02:00,29.87,26.3,112.39
2013-09-30 09:00,2013-09-30 03:00,31.55,29.64,112.41
2013-09-30 10:00,2013-09-30 04:00,41.72,33.68,112.45
2013-09-30 11:00,2013-09-30 05:00,55.50,215.31,112.51
2013-09-30 12:00,2013-09-30 06:00,53.78,436.09,112.57
2013-09-30 13:00,2013-09-30 07:00,23.19,20.92,112.59
2013-09-30 14:00,2013-09-30 08:00,24.25,26.75,112.59
2013-09-30 15:00,2013-09-30 09:00,25.13,22.4,112.59
2013-09-30 16:00,2013-09-30 10:00,102.63,41.1,112.69
2013-09-30 17:00,2013-09-30 11:00,255.98,160.39,112.98
2013-09-30 18:00,2013-09-30 12:00,107.77,128.05,113.06
2013-09-30 19:00,2013-09-30 13:00,45.68,42.1,113.04
2013-09-30 20:00,2013-09-30 14:00,56.42,80.89,113.02
2013-09-30 21:00,2013-09-30 15:00,32.21,33.78,112.81
2013-09-30 22:00,2013-09-30 16:00,26.19,28.45,112.50
2013-09-30 23:00,2013-09-30 17:00,51.54,169.05,111.97
2013-10-01 00:00,2013-09-30 18:00,24.00,20.52,111.91
2013-10-01 01:00,2013-09-30 19:00,67.54,29.31,111.94
2013-10-01 02:00,2013-09-30 20:00,83.66,97.33,112.01
2013-10-01 03:00,2013-09-30 21:00,35.12,33.67,112.00
2013-10-01 04:00,2013-09-30 22:00,20.78,16.74,111.99
2013-10-01 05:00,2013-09-30 23:00,18.31,22.92,111.98
2013-10-01 06:00,2013-10-01 00:00,17.12,15.65,111.97
2013-10-01 07:00,2013-10-01 01:00,16.12,17.84,111.96
2013-10-01 08:00,2013-10-01 02:00,16.40,17.77,111.97
2013-10-01 09:00,2013-10-01 03:00,17.94,18.0,111.97
2013-10-01 10:00,2013-10-01 04:00,17.72,17.93,111.98
2013-10-01 11:00,2013-10-01 05:00,17.12,17.47,111.98
2013-10-01 12:00,2013-10-01 06:00,26.27,25.93,112.00
2013-10-01 13:00,2013-10-01 07:00,78.22,76.09,112.09
2013-10-01 14:00,2013-10-01 08:00,32.79,24.45,112.11
2013-10-01 15:00,2013-10-01 09:00,38.85,35.47,112.13
2013-10-01 16:00,2013-10-01 10:00,38.52,24.35,112.14
2013-10-01 17:00,2013-10-01 11:00,37.05,107.31,112.14
2013-10-01 18:00,2013-10-01 12:00,33.14,28.82,112.12
2013-10-01 19:00,2013-10-01 13:00,85.50,34.99,112.18
2013-10-01 20:00,2013-10-01 14:00,86.32,105.63,112.23
2013-10-01 21:00,2013-10-01 15:00,40.43,30.72,112.20
2013-10-01 22:00,2013-10-01 16:00,60.00,122.14,112.01
2013-10-01 23:00,2013-10-01 17:00,34.42,33.74,111.45
2013-10-02 00:00,2013-10-01 18:00,34.99,30.15,110.93
2013-10-02 01:00,2013-10-01 19:00,151.99,97.52,110.94
2013-10-02 02:00,2013-10-01 20:00,52.12,40.07,110.49
2013-10-02 03:00,2013-10-01 21:00,74.88,81.93,110.10
2013-10-02 04:00,2013-10-01 22:00,44.68,36.28,110.07
2013-10-02 05:00,2013-10-01 23:00,65.09,101.41,110.10
