begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2011-07-20 15:00,2011-07-20 09:00,33.77,32.08,107.05
2011-07-20 16:00,2011-07-20 10:00,36.10,40.39,107.05
2011-07-20 17:00,2011-07-20 11:00,38.86,34.24,107.00
2011-07-20 18:00,2011-07-20 12:00,41.03,41.25,106.98
2011-07-20 19:00,2011-07-20 13:00,42.46,43.32,106.97
2011-07-20 20:00,2011-07-20 14:00,35.52,36.1,105.65
2011-07-20 21:00,2011-07-20 15:00,32.49,33.12,105.29
2011-07-20 22:00,2011-07-20 16:00,32.29,32.28,105.06
2011-07-20 23:00,2011-07-20 17:00,30.64,32.48,104.83
2011-07-21 00:00,2011-07-20 18:00,26.94,25.44,104.80
2011-07-21 01:00,2011-07-20 19:00,27.71,27.71,104.80
2011-07-21 02:00,2011-07-20 20:00,27.71,27.73,104.79
2011-07-21 03:00,2011-07-20 21:00,27.55,27.85,104.79
2011-07-21 04:00,2011-07-20 22:00,31.45,29.75,104.80
2011-07-21 05:00,2011-07-20 23:00,26.95,27.59,104.81
2011-07-21 06:00,2011-07-21 00:00,17.55,17.21,104.80
2011-07-21 07:00,2011-07-21 01:00,16.26,15.31,104.80
2011-07-21 08:00,2011-07-21 02:00,15.17,14.05,104.81
2011-07-21 09:00,2011-07-21 03:00,13.03,14.98,104.80
2011-07-21 10:00,2011-07-21 04:00,16.46,12.84,104.80
2011-07-21 11:00,2011-07-21 05:00,17.09,17.06,104.81
2011-07-21 12:00,2011-07-21 06:00,21.97,26.08,104.82
2011-07-21 13:00,2011-07-21 07:00,25.05,27.26,104.83
2011-07-21 14:00,2011-07-21 08:00,29.13,31.7,104.79
2011-07-21 15:00,2011-07-21 09:00,34.39,41.58,104.22
2011-07-21 16:00,2011-07-21 10:00,43.06,46.68,103.73
2011-07-21 17:00,2011-07-21 11:00,38.21,40.65,103.06
2011-07-21 18:00,2011-07-21 12:00,30.29,36.4,101.74
2011-07-21 19:00,2011-07-21 13:00,31.32,32.02,100.41
2011-07-21 20:00,2011-07-21 14:00,34.73,34.14,99.09
2011-07-21 21:00,2011-07-21 15:00,31.73,29.07,97.77
2011-07-21 22:00,2011-07-21 16:00,31.32,31.94,96.44
2011-07-21 23:00,2011-07-21 17:00,26.63,25.11,95.48
2011-07-22 00:00,2011-07-21 18:00,25.30,25.47,95.39
2011-07-22 01:00,2011-07-21 19:00,25.22,29.11,95.35
2011-07-22 02:00,2011-07-21 20:00,26.75,30.48,95.32
2011-07-22 03:00,2011-07-21 21:00,35.56,33.45,95.29
2011-07-22 04:00,2011-07-21 22:00,30.30,31.28,94.98
2011-07-22 05:00,2011-07-21 23:00,21.17,21.62,94.87
2011-07-22 06:00,2011-07-22 00:00,17.91,19.29,94.84
2011-07-22 07:00,2011-07-22 01:00,16.48,16.29,94.82
2011-07-22 08:00,2011-07-22 02:00,16.01,16.32,94.80
2011-07-22 09:00,2011-07-22 03:00,16.13,15.06,94.79
2011-07-22 10:00,2011-07-22 04:00,16.30,16.24,94.78
2011-07-22 11:00,2011-07-22 05:00,16.75,16.42,94.77
2011-07-22 12:00,2011-07-22 06:00,20.61,21.71,94.76
2011-07-22 13:00,2011-07-22 07:00,25.29,26.59,94.72
2011-07-22 14:00,2011-07-22 08:00,29.27,27.18,94.25
2011-07-22 15:00,2011-07-22 09:00,32.04,33.7,92.92
2011-07-22 16:00,2011-07-22 10:00,40.84,40.06,91.58
2011-07-22 17:00,2011-07-22 11:00,43.06,42.8,90.26
2011-07-22 18:00,2011-07-22 12:00,33.30,44.8,88.92
2011-07-22 19:00,2011-07-22 13:00,31.99,31.47,87.58
2011-07-22 20:00,2011-07-22 14:00,26.94,28.5,86.22
2011-07-22 21:00,2011-07-22 15:00,24.03,24.92,84.87
2011-07-22 22:00,2011-07-22 16:00,23.50,24.39,83.51
2011-07-22 23:00,2011-07-22 17:00,23.09,23.03,82.16
2011-07-23 00:00,2011-07-22 18:00,17.81,18.91,80.86
2011-07-23 01:00,2011-07-22 19:00,16.15,16.44,80.64
2011-07-23 02:00,2011-07-22 20:00,16.46,16.96,80.58
2011-07-23 03:00,2011-07-22 21:00,24.55,24.96,80.55
2011-07-23 04:00,2011-07-22 22:00,26.63,27.21,80.54
2011-07-23 05:00,2011-07-22 23:00,23.54,23.39,80.54
2011-07-23 06:00,2011-07-23 00:00,18.84,21.7,80.53
2011-07-23 07:00,2011-07-23 01:00,15.09,15.0,80.52
2011-07-23 08:00,2011-07-23 02:00,12.99,12.31,80.51
2011-07-23 09:00,2011-07-23 03:00,12.84,12.94,80.51
2011-07-23 10:00,2011-07-23 04:00,12.77,12.43,80.50
2011-07-23 11:00,2011-07-23 05:00,12.71,12.3,80.50
2011-07-23 12:00,2011-07-23 06:00,12.06,12.44,80.49
2011-07-23 13:00,2011-07-23 07:00,13.62,13.35,80.47
2011-07-23 14:00,2011-07-23 08:00,16.97,17.87,80.20
2011-07-23 15:00,2011-07-23 09:00,25.27,26.58,79.60
2011-07-23 16:00,2011-07-23 10:00,33.88,36.91,78.36
2011-07-23 17:00,2011-07-23 11:00,40.98,42.11,77.11
2011-07-23 18:00,2011-07-23 12:00,31.26,28.07,75.84
2011-07-23 19:00,2011-07-23 13:00,30.48,29.45,74.61
2011-07-23 20:00,2011-07-23 14:00,29.54,29.45,73.42
2011-07-23 21:00,2011-07-23 15:00,30.00,31.43,72.94
2011-07-23 22:00,2011-07-23 16:00,47.18,31.34,72.94
2011-07-23 23:00,2011-07-23 17:00,45.16,132.37,72.93
2011-07-24 00:00,2011-07-23 18:00,41.41,42.99,72.93
2011-07-24 01:00,2011-07-23 19:00,32.52,31.82,72.92
2011-07-24 02:00,2011-07-23 20:00,34.06,32.61,72.90
2011-07-24 03:00,2011-07-23 21:00,40.57,41.8,72.90
2011-07-24 04:00,2011-07-23 22:00,40.65,41.0,72.92
2011-07-24 05:00,2011-07-23 23:00,41.96,42.13,72.94
2011-07-24 06:00,2011-07-24 00:00,44.25,33.22,72.98
2011-07-24 07:00,2011-07-24 01:00,29.07,25.7,73.00
2011-07-24 08:00,2011-07-24 02:00,20.58,23.14,73.01
2011-07-24 09:00,2011-07-24 03:00,17.02,17.04,73.02
2011-07-24 10:00,2011-07-24 04:00,16.95,17.03,73.02
2011-07-24 11:00,2011-07-24 05:00,15.52,16.21,73.03
2011-07-24 12:00,2011-07-24 06:00,13.20,12.99,73.02
2011-07-24 13:00,2011-07-24 07:00,13.02,13.03,73.01
2011-07-24 14:00,2011-07-24 08:00,14.87,14.73,72.95
2011-07-24 15:00,2011-07-24 09:00,19.63,18.2,72.88
2011-07-24 16:00,2011-07-24 10:00,24.97,30.52,72.58
2011-07-24 17:00,2011-07-24 11:00,29.51,28.31,71.77
2011-07-24 18:00,2011-07-24 12:00,37.49,35.34,71.61
2011-07-24 19:00,2011-07-24 13:00,42.47,39.2,71.62
2011-07-24 20:00,2011-07-24 14:00,42.50,40.86,71.63
2011-07-24 21:00,2011-07-24 15:00,127.13,44.8,71.76
2011-07-24 22:00,2011-07-24 16:00,74.81,115.47,71.82
2011-07-24 23:00,2011-07-24 17:00,86.77,203.34,71.90
2011-07-25 00:00,2011-07-24 18:00,34.66,26.45,71.92
2011-07-25 01:00,2011-07-24 19:00,26.67,31.37,71.92
2011-07-25 02:00,2011-07-24 20:00,26.44,28.44,71.93
2011-07-25 03:00,2011-07-24 21:00,27.88,28.96,71.93
2011-07-25 04:00,2011-07-24 22:00,71.47,57.25,71.98
2011-07-25 05:00,2011-07-24 23:00,32.98,31.06,71.99
2011-07-25 06:00,2011-07-25 00:00,26.44,25.71,72.00
2011-07-25 07:00,2011-07-25 01:00,24.93,24.7,72.01
2011-07-25 08:00,2011-07-25 02:00,17.70,22.28,72.01
2011-07-25 09:00,2011-07-25 03:00,17.02,17.03,72.02
2011-07-25 10:00,2011-07-25 04:00,16.25,15.62,72.02
2011-07-25 11:00,2011-07-25 05:00,17.03,18.51,72.02
2011-07-25 12:00,2011-07-25 06:00,21.93,21.07,72.03
2011-07-25 13:00,2011-07-25 07:00,25.08,24.7,72.04
2011-07-25 14:00,2011-07-25 08:00,25.83,26.05,72.05
2011-07-25 15:00,2011-07-25 09:00,29.93,30.21,72.05
2011-07-25 16:00,2011-07-25 10:00,33.89,39.03,72.07
2011-07-25 17:00,2011-07-25 11:00,63.42,44.52,72.12
2011-07-25 18:00,2011-07-25 12:00,87.79,204.25,72.21
2011-07-25 19:00,2011-07-25 13:00,70.70,45.93,72.27
2011-07-25 20:00,2011-07-25 14:00,374.03,419.0,72.75
2011-07-25 21:00,2011-07-25 15:00,93.16,249.39,72.85
2011-07-25 22:00,2011-07-25 16:00,50.90,59.28,72.88
2011-07-25 23:00,2011-07-25 17:00,44.81,44.52,72.91
2011-07-26 00:00,2011-07-25 18:00,33.07,37.56,72.92
2011-07-26 01:00,2011-07-25 19:00,26.17,27.11,72.93
2011-07-26 02:00,2011-07-25 20:00,25.19,25.06,72.94
2011-07-26 03:00,2011-07-25 21:00,25.52,25.63,72.96
2011-07-26 04:00,2011-07-25 22:00,27.39,27.03,72.97
2011-07-26 05:00,2011-07-25 23:00,23.62,24.89,72.98
2011-07-26 06:00,2011-07-26 00:00,16.17,16.64,72.99
2011-07-26 07:00,2011-07-26 01:00,12.08,12.88,72.99
2011-07-26 08:00,2011-07-26 02:00,11.88,11.05,72.99
2011-07-26 09:00,2011-07-26 03:00,11.75,12.0,72.99
2011-07-26 10:00,2011-07-26 04:00,11.90,12.01,72.99
2011-07-26 11:00,2011-07-26 05:00,12.01,12.11,72.99
2011-07-26 12:00,2011-07-26 06:00,12.74,13.2,72.99
2011-07-26 13:00,2011-07-26 07:00,12.93,13.78,72.99
2011-07-26 14:00,2011-07-26 08:00,18.29,16.57,72.99
2011-07-26 15:00,2011-07-26 09:00,18.62,21.85,73.00
2011-07-26 16:00,2011-07-26 10:00,16.96,20.56,72.99
2011-07-26 17:00,2011-07-26 11:00,20.93,20.54,72.99
2011-07-26 18:00,2011-07-26 12:00,22.65,17.37,72.99
2011-07-26 19:00,2011-07-26 13:00,24.99,23.74,73.00
2011-07-26 20:00,2011-07-26 14:00,30.96,31.54,73.02
2011-07-26 21:00,2011-07-26 15:00,29.76,31.62,73.03
2011-07-26 22:00,2011-07-26 16:00,28.61,29.58,73.04
2011-07-26 23:00,2011-07-26 17:00,28.12,29.89,73.04
2011-07-27 00:00,2011-07-26 18:00,23.26,24.62,73.05
2011-07-27 01:00,2011-07-26 19:00,22.14,20.87,73.05
2011-07-27 02:00,2011-07-26 20:00,17.54,16.95,73.05
2011-07-27 03:00,2011-07-26 21:00,23.59,22.74,73.06
2011-07-27 04:00,2011-07-26 22:00,24.25,23.25,73.07
2011-07-27 05:00,2011-07-26 23:00,20.04,21.7,73.08
2011-07-27 06:00,2011-07-27 00:00,17.67,16.87,73.08
2011-07-27 07:00,2011-07-27 01:00,15.16,16.75,73.09
2011-07-27 08:00,2011-07-27 02:00,12.66,12.09,73.09
2011-07-27 09:00,2011-07-27 03:00,12.02,11.85,73.09
2011-07-27 10:00,2011-07-27 04:00,12.01,12.01,73.09
2011-07-27 11:00,2011-07-27 05:00,12.09,12.04,73.09
2011-07-27 12:00,2011-07-27 06:00,12.41,12.7,73.09
2011-07-27 13:00,2011-07-27 07:00,18.62,17.19,73.10
2011-07-27 14:00,2011-07-27 08:00,23.04,20.59,73.10
2011-07-27 15:00,2011-07-27 09:00,24.79,25.74,73.10
2011-07-27 16:00,2011-07-27 10:00,34.85,32.43,73.12
2011-07-27 17:00,2011-07-27 11:00,39.01,39.29,73.14
2011-07-27 18:00,2011-07-27 12:00,36.11,32.54,73.15
2011-07-27 19:00,2011-07-27 13:00,35.93,36.91,73.16
2011-07-27 20:00,2011-07-27 14:00,32.50,32.5,73.17
2011-07-27 21:00,2011-07-27 15:00,32.17,32.17,73.17
2011-07-27 22:00,2011-07-27 16:00,29.57,32.7,73.16
2011-07-27 23:00,2011-07-27 17:00,25.51,24.99,73.15
2011-07-28 00:00,2011-07-27 18:00,25.74,27.09,73.15
2011-07-28 01:00,2011-07-27 19:00,24.91,24.45,73.15
2011-07-28 02:00,2011-07-27 20:00,24.93,24.04,73.16
2011-07-28 03:00,2011-07-27 21:00,32.09,32.43,73.17
2011-07-28 04:00,2011-07-27 22:00,33.34,30.02,73.19
2011-07-28 05:00,2011-07-27 23:00,40.42,25.88,73.23
2011-07-28 06:00,2011-07-28 00:00,28.91,33.37,73.25
2011-07-28 07:00,2011-07-28 01:00,19.64,18.14,73.26
2011-07-28 08:00,2011-07-28 02:00,19.18,17.08,73.27
2011-07-28 09:00,2011-07-28 03:00,16.87,16.62,73.28
2011-07-28 10:00,2011-07-28 04:00,16.85,16.8,73.29
2011-07-28 11:00,2011-07-28 05:00,16.87,16.94,73.30
2011-07-28 12:00,2011-07-28 06:00,16.57,19.42,73.31
2011-07-28 13:00,2011-07-28 07:00,21.55,20.6,73.31
2011-07-28 14:00,2011-07-28 08:00,24.38,23.45,73.31
2011-07-28 15:00,2011-07-28 09:00,27.00,27.46,73.31
2011-07-28 16:00,2011-07-28 10:00,31.69,31.98,73.31
2011-07-28 17:00,2011-07-28 11:00,37.05,36.2,73.31
2011-07-28 18:00,2011-07-28 12:00,38.98,39.38,73.30
2011-07-28 19:00,2011-07-28 13:00,39.51,40.2,73.29
2011-07-28 20:00,2011-07-28 14:00,40.35,39.73,73.27
2011-07-28 21:00,2011-07-28 15:00,42.54,45.81,73.25
2011-07-28 22:00,2011-07-28 16:00,43.76,48.47,73.23
2011-07-28 23:00,2011-07-28 17:00,40.69,38.87,73.22
2011-07-29 00:00,2011-07-28 18:00,36.37,33.91,73.22
2011-07-29 01:00,2011-07-28 19:00,31.24,27.62,73.23
2011-07-29 02:00,2011-07-28 20:00,32.61,33.29,73.24
2011-07-29 03:00,2011-07-28 21:00,32.95,39.28,73.25
2011-07-29 04:00,2011-07-28 22:00,34.24,36.83,73.26
2011-07-29 05:00,2011-07-28 23:00,23.52,23.49,73.26
2011-07-29 06:00,2011-07-29 00:00,18.40,17.02,73.26
2011-07-29 07:00,2011-07-29 01:00,16.98,16.69,73.26
2011-07-29 08:00,2011-07-29 02:00,15.07,15.42,73.26
2011-07-29 09:00,2011-07-29 03:00,14.22,14.24,73.26
2011-07-29 10:00,2011-07-29 04:00,13.20,13.7,73.26
2011-07-29 11:00,2011-07-29 05:00,14.81,14.37,73.26
2011-07-29 12:00,2011-07-29 06:00,14.75,15.33,73.26
2011-07-29 13:00,2011-07-29 07:00,20.98,20.17,73.25
2011-07-29 14:00,2011-07-29 08:00,27.15,24.03,73.24
2011-07-29 15:00,2011-07-29 09:00,28.71,27.58,73.22
2011-07-29 16:00,2011-07-29 10:00,32.43,35.5,73.15
2011-07-29 17:00,2011-07-29 11:00,31.90,30.11,72.23
2011-07-29 18:00,2011-07-29 12:00,42.66,38.68,70.96
2011-07-29 19:00,2011-07-29 13:00,41.61,38.51,69.74
2011-07-29 20:00,2011-07-29 14:00,41.05,40.6,68.50
2011-07-29 21:00,2011-07-29 15:00,40.60,42.24,67.18
2011-07-29 22:00,2011-07-29 16:00,39.31,38.68,65.85
2011-07-29 23:00,2011-07-29 17:00,28.31,31.9,64.56
2011-07-30 00:00,2011-07-29 18:00,22.51,22.79,64.41
2011-07-30 01:00,2011-07-29 19:00,20.41,22.04,64.40
2011-07-30 02:00,2011-07-29 20:00,17.93,18.73,64.38
2011-07-30 03:00,2011-07-29 21:00,17.21,19.74,64.36
2011-07-30 04:00,2011-07-29 22:00,21.99,20.54,64.34
2011-07-30 05:00,2011-07-29 23:00,23.24,19.82,64.32
2011-07-30 06:00,2011-07-30 00:00,22.43,22.94,64.31
2011-07-30 07:00,2011-07-30 01:00,20.97,17.91,64.30
2011-07-30 08:00,2011-07-30 02:00,16.98,16.45,64.30
2011-07-30 09:00,2011-07-30 03:00,16.69,16.17,64.30
2011-07-30 10:00,2011-07-30 04:00,15.12,16.25,64.30
2011-07-30 11:00,2011-07-30 05:00,12.16,12.03,64.28
2011-07-30 12:00,2011-07-30 06:00,12.31,12.94,64.25
2011-07-30 13:00,2011-07-30 07:00,13.75,16.1,64.23
2011-07-30 14:00,2011-07-30 08:00,20.67,19.17,64.22
2011-07-30 15:00,2011-07-30 09:00,23.39,22.32,64.19
2011-07-30 16:00,2011-07-30 10:00,24.96,25.03,63.85
2011-07-30 17:00,2011-07-30 11:00,25.00,24.97,63.58
2011-07-30 18:00,2011-07-30 12:00,28.36,27.53,63.33
2011-07-30 19:00,2011-07-30 13:00,28.75,25.74,62.80
2011-07-30 20:00,2011-07-30 14:00,29.57,30.1,62.62
2011-07-30 21:00,2011-07-30 15:00,30.28,31.79,62.58
2011-07-30 22:00,2011-07-30 16:00,33.26,40.73,62.57
2011-07-30 23:00,2011-07-30 17:00,42.17,44.8,62.59
2011-07-31 00:00,2011-07-30 18:00,32.81,38.01,62.60
2011-07-31 01:00,2011-07-30 19:00,28.87,29.33,62.61
2011-07-31 02:00,2011-07-30 20:00,25.34,25.11,62.61
2011-07-31 03:00,2011-07-30 21:00,29.18,29.1,62.60
2011-07-31 04:00,2011-07-30 22:00,31.55,34.67,62.60
2011-07-31 05:00,2011-07-30 23:00,27.03,28.46,62.57
2011-07-31 06:00,2011-07-31 00:00,21.14,20.63,62.54
2011-07-31 07:00,2011-07-31 01:00,17.15,17.07,62.53
2011-07-31 08:00,2011-07-31 02:00,16.12,16.37,62.51
2011-07-31 09:00,2011-07-31 03:00,14.25,12.6,62.50
2011-07-31 10:00,2011-07-31 04:00,12.95,13.16,62.48
2011-07-31 11:00,2011-07-31 05:00,12.08,12.08,62.47
2011-07-31 12:00,2011-07-31 06:00,12.06,12.06,62.46
2011-07-31 13:00,2011-07-31 07:00,12.03,12.01,62.45
2011-07-31 14:00,2011-07-31 08:00,12.64,12.59,62.45
2011-07-31 15:00,2011-07-31 09:00,20.95,17.15,62.46
2011-07-31 16:00,2011-07-31 10:00,20.76,24.44,62.45
2011-07-31 17:00,2011-07-31 11:00,22.95,22.9,62.44
2011-07-31 18:00,2011-07-31 12:00,24.97,26.58,62.43
2011-07-31 19:00,2011-07-31 13:00,24.91,24.98,62.43
2011-07-31 20:00,2011-07-31 14:00,24.94,24.95,62.43
2011-07-31 21:00,2011-07-31 15:00,25.71,25.23,62.43
2011-07-31 22:00,2011-07-31 16:00,29.43,29.93,62.44
2011-07-31 23:00,2011-07-31 17:00,26.22,24.95,62.44
2011-08-01 00:00,2011-07-31 18:00,27.38,29.77,62.45
2011-08-01 01:00,2011-07-31 19:00,24.35,24.96,62.47
2011-08-01 02:00,2011-07-31 20:00,21.39,23.57,62.47
2011-08-01 03:00,2011-07-31 21:00,24.56,23.87,62.48
2011-08-01 04:00,2011-07-31 22:00,23.11,24.98,62.48
2011-08-01 05:00,2011-07-31 23:00,20.21,18.68,62.48
2011-08-01 06:00,2011-08-01 00:00,15.06,15.37,62.48
2011-08-01 07:00,2011-08-01 01:00,16.29,16.37,62.48
2011-08-01 08:00,2011-08-01 02:00,12.98,12.57,62.48
2011-08-01 09:00,2011-08-01 03:00,12.03,12.02,62.48
2011-08-01 10:00,2011-08-01 04:00,12.03,12.05,62.48
2011-08-01 11:00,2011-08-01 05:00,12.09,12.09,62.48
2011-08-01 12:00,2011-08-01 06:00,12.09,12.13,62.48
2011-08-01 13:00,2011-08-01 07:00,15.00,15.6,62.48
2011-08-01 14:00,2011-08-01 08:00,18.59,19.67,62.49
2011-08-01 15:00,2011-08-01 09:00,24.96,24.03,62.50
2011-08-01 16:00,2011-08-01 10:00,31.89,30.0,62.51
2011-08-01 17:00,2011-08-01 11:00,42.98,47.41,62.53
2011-08-01 18:00,2011-08-01 12:00,44.28,53.14,62.55
2011-08-01 19:00,2011-08-01 13:00,32.93,24.98,62.55
2011-08-01 20:00,2011-08-01 14:00,33.13,45.79,62.56
2011-08-01 21:00,2011-08-01 15:00,33.13,45.13,62.56
2011-08-01 22:00,2011-08-01 16:00,43.63,44.8,62.58
2011-08-01 23:00,2011-08-01 17:00,52.22,46.11,62.60
2011-08-02 00:00,2011-08-01 18:00,38.22,48.97,62.59
2011-08-02 01:00,2011-08-01 19:00,30.12,31.85,62.59
2011-08-02 02:00,2011-08-01 20:00,30.28,25.38,62.59
2011-08-02 03:00,2011-08-01 21:00,44.22,48.86,62.62
2011-08-02 04:00,2011-08-01 22:00,39.52,44.25,62.64
2011-08-02 05:00,2011-08-01 23:00,26.71,28.18,62.65
2011-08-02 06:00,2011-08-02 00:00,23.79,23.73,62.66
2011-08-02 07:00,2011-08-02 01:00,22.71,24.35,62.67
2011-08-02 08:00,2011-08-02 02:00,21.92,20.9,62.68
2011-08-02 09:00,2011-08-02 03:00,17.46,22.1,62.69
2011-08-02 10:00,2011-08-02 04:00,17.05,17.11,62.69
2011-08-02 11:00,2011-08-02 05:00,19.13,17.08,62.70
2011-08-02 12:00,2011-08-02 06:00,22.90,24.09,62.72
2011-08-02 13:00,2011-08-02 07:00,20.81,22.99,62.73
2011-08-02 14:00,2011-08-02 08:00,25.51,26.64,62.75
2011-08-02 15:00,2011-08-02 09:00,34.82,26.54,62.78
2011-08-02 16:00,2011-08-02 10:00,43.49,43.74,62.82
2011-08-02 17:00,2011-08-02 11:00,44.61,44.82,62.87
2011-08-02 18:00,2011-08-02 12:00,44.86,43.43,62.90
2011-08-02 19:00,2011-08-02 13:00,127.07,395.07,63.06
2011-08-02 20:00,2011-08-02 14:00,52.00,60.67,63.11
2011-08-02 21:00,2011-08-02 15:00,52.00,112.37,63.16
2011-08-02 22:00,2011-08-02 16:00,52.00,46.83,63.21
2011-08-02 23:00,2011-08-02 17:00,47.53,45.49,63.25
2011-08-03 00:00,2011-08-02 18:00,40.04,37.95,63.27
2011-08-03 01:00,2011-08-02 19:00,30.60,30.42,63.30
2011-08-03 02:00,2011-08-02 20:00,28.31,27.32,63.31
2011-08-03 03:00,2011-08-02 21:00,30.94,32.15,63.33
2011-08-03 04:00,2011-08-02 22:00,32.67,38.25,63.34
2011-08-03 05:00,2011-08-02 23:00,29.19,34.1,63.36
2011-08-03 06:00,2011-08-03 00:00,23.64,23.94,63.37
2011-08-03 07:00,2011-08-03 01:00,23.63,23.67,63.39
2011-08-03 08:00,2011-08-03 02:00,22.62,23.31,63.40
2011-08-03 09:00,2011-08-03 03:00,20.94,23.31,63.41
2011-08-03 10:00,2011-08-03 04:00,21.66,17.35,63.43
2011-08-03 11:00,2011-08-03 05:00,24.17,24.23,63.44
2011-08-03 12:00,2011-08-03 06:00,24.95,30.12,63.46
2011-08-03 13:00,2011-08-03 07:00,26.58,24.81,63.48
2011-08-03 14:00,2011-08-03 08:00,34.46,33.87,63.50
2011-08-03 15:00,2011-08-03 09:00,40.96,41.83,63.53
2011-08-03 16:00,2011-08-03 10:00,47.34,45.64,63.56
2011-08-03 17:00,2011-08-03 11:00,339.61,295.68,63.99
2011-08-03 18:00,2011-08-03 12:00,264.64,744.19,64.32
2011-08-03 19:00,2011-08-03 13:00,206.00,350.96,64.56
2011-08-03 20:00,2011-08-03 14:00,206.00,259.42,64.81
2011-08-03 21:00,2011-08-03 15:00,206.00,453.67,65.04
2011-08-03 22:00,2011-08-03 16:00,246.09,350.96,65.33
2011-08-03 23:00,2011-08-03 17:00,94.54,82.01,65.40
2011-08-04 00:00,2011-08-03 18:00,32.79,29.14,65.40
2011-08-04 01:00,2011-08-03 19:00,31.17,30.98,65.41
2011-08-04 02:00,2011-08-03 20:00,28.32,28.94,65.41
2011-08-04 03:00,2011-08-03 21:00,34.72,33.36,65.43
2011-08-04 04:00,2011-08-03 22:00,31.68,32.43,65.44
2011-08-04 05:00,2011-08-03 23:00,21.73,23.86,65.45
2011-08-04 06:00,2011-08-04 00:00,17.07,17.18,65.45
2011-08-04 07:00,2011-08-04 01:00,16.84,16.45,65.46
2011-08-04 08:00,2011-08-04 02:00,16.99,16.86,65.46
2011-08-04 09:00,2011-08-04 03:00,17.36,19.83,65.47
2011-08-04 10:00,2011-08-04 04:00,18.61,19.75,65.48
2011-08-04 11:00,2011-08-04 05:00,20.69,21.03,65.49
2011-08-04 12:00,2011-08-04 06:00,23.36,25.85,65.51
2011-08-04 13:00,2011-08-04 07:00,24.57,24.44,65.52
2011-08-04 14:00,2011-08-04 08:00,30.66,29.05,65.54
2011-08-04 15:00,2011-08-04 09:00,34.18,33.16,65.54
2011-08-04 16:00,2011-08-04 10:00,34.84,36.29,65.54
2011-08-04 17:00,2011-08-04 11:00,64.68,75.93,65.57
2011-08-04 18:00,2011-08-04 12:00,80.56,737.48,65.63
2011-08-04 19:00,2011-08-04 13:00,98.34,127.46,65.69
2011-08-04 20:00,2011-08-04 14:00,118.00,118.39,65.78
2011-08-04 21:00,2011-08-04 15:00,486.82,689.16,65.84
2011-08-04 22:00,2011-08-04 16:00,132.17,52.99,65.46
2011-08-04 23:00,2011-08-04 17:00,78.18,78.22,65.04
2011-08-05 00:00,2011-08-04 18:00,30.91,31.54,65.02
2011-08-05 01:00,2011-08-04 19:00,31.23,30.82,65.01
2011-08-05 02:00,2011-08-04 20:00,33.11,33.72,65.01
2011-08-05 03:00,2011-08-04 21:00,37.41,45.51,65.01
2011-08-05 04:00,2011-08-04 22:00,32.48,35.62,65.00
2011-08-05 05:00,2011-08-04 23:00,26.70,28.16,64.98
2011-08-05 06:00,2011-08-05 00:00,20.97,22.58,64.97
2011-08-05 07:00,2011-08-05 01:00,17.28,17.11,64.97
2011-08-05 08:00,2011-08-05 02:00,17.15,17.41,64.96
2011-08-05 09:00,2011-08-05 03:00,20.72,19.67,64.97
2011-08-05 10:00,2011-08-05 04:00,20.36,20.25,64.98
2011-08-05 11:00,2011-08-05 05:00,22.81,22.44,64.98
2011-08-05 12:00,2011-08-05 06:00,22.93,23.9,64.99
2011-08-05 13:00,2011-08-05 07:00,27.55,23.78,64.99
2011-08-05 14:00,2011-08-05 08:00,33.78,34.21,64.99
2011-08-05 15:00,2011-08-05 09:00,37.54,37.93,64.98
2011-08-05 16:00,2011-08-05 10:00,34.86,40.2,64.79
2011-08-05 17:00,2011-08-05 11:00,42.50,42.96,64.67
2011-08-05 18:00,2011-08-05 12:00,55.91,49.7,64.35
2011-08-05 19:00,2011-08-05 13:00,227.37,228.67,63.81
2011-08-05 20:00,2011-08-05 14:00,227.24,227.61,62.86
2011-08-05 21:00,2011-08-05 15:00,417.31,498.44,62.08
2011-08-05 22:00,2011-08-05 16:00,227.31,227.45,61.01
2011-08-05 23:00,2011-08-05 17:00,200.92,227.36,59.90
2011-08-06 00:00,2011-08-05 18:00,36.20,43.48,58.57
2011-08-06 01:00,2011-08-05 19:00,34.54,31.47,57.51
2011-08-06 02:00,2011-08-05 20:00,41.38,50.68,57.36
2011-08-06 03:00,2011-08-05 21:00,44.21,42.73,56.40
2011-08-06 04:00,2011-08-05 22:00,39.30,43.39,56.39
2011-08-06 05:00,2011-08-05 23:00,41.62,38.0,56.35
2011-08-06 06:00,2011-08-06 00:00,28.54,27.38,56.34
2011-08-06 07:00,2011-08-06 01:00,22.73,24.71,56.33
2011-08-06 08:00,2011-08-06 02:00,16.62,16.35,56.32
2011-08-06 09:00,2011-08-06 03:00,15.38,15.78,56.31
2011-08-06 10:00,2011-08-06 04:00,15.04,15.29,56.29
2011-08-06 11:00,2011-08-06 05:00,15.04,15.17,56.28
2011-08-06 12:00,2011-08-06 06:00,15.04,15.04,56.26
2011-08-06 13:00,2011-08-06 07:00,17.63,17.47,56.23
2011-08-06 14:00,2011-08-06 08:00,23.30,21.73,56.16
2011-08-06 15:00,2011-08-06 09:00,25.32,25.75,55.13
2011-08-06 16:00,2011-08-06 10:00,31.96,27.71,53.92
