begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2018-07-21 07:00,2018-07-21 01:00,25.55,27.17,50.64
2018-07-21 08:00,2018-07-21 02:00,27.09,25.5,50.64
2018-07-21 09:00,2018-07-21 03:00,27.18,27.19,50.64
2018-07-21 10:00,2018-07-21 04:00,27.18,27.18,50.64
2018-07-21 11:00,2018-07-21 05:00,27.19,27.19,50.63
2018-07-21 12:00,2018-07-21 06:00,27.19,27.18,50.63
2018-07-21 13:00,2018-07-21 07:00,29.04,27.18,50.60
2018-07-21 14:00,2018-07-21 08:00,32.42,31.11,50.41
2018-07-21 15:00,2018-07-21 09:00,35.72,33.26,50.23
2018-07-21 16:00,2018-07-21 10:00,37.78,39.14,49.29
2018-07-21 17:00,2018-07-21 11:00,37.59,45.8,48.73
2018-07-21 18:00,2018-07-21 12:00,36.77,41.98,47.76
2018-07-21 19:00,2018-07-21 13:00,33.25,33.25,46.79
2018-07-21 20:00,2018-07-21 14:00,32.73,33.26,46.63
2018-07-21 21:00,2018-07-21 15:00,31.75,31.74,45.99
2018-07-21 22:00,2018-07-21 16:00,29.01,31.74,45.54
2018-07-21 23:00,2018-07-21 17:00,27.19,27.19,45.49
2018-07-22 00:00,2018-07-21 18:00,27.15,27.15,45.46
2018-07-22 01:00,2018-07-21 19:00,25.20,25.7,45.45
2018-07-22 02:00,2018-07-21 20:00,25.18,25.12,45.44
2018-07-22 03:00,2018-07-21 21:00,26.94,27.16,45.43
2018-07-22 04:00,2018-07-21 22:00,27.17,26.37,45.43
2018-07-22 05:00,2018-07-21 23:00,27.18,27.18,45.42
2018-07-22 06:00,2018-07-22 00:00,27.17,26.8,45.42
2018-07-22 07:00,2018-07-22 01:00,26.98,25.17,45.42
2018-07-22 08:00,2018-07-22 02:00,26.99,25.49,45.42
2018-07-22 09:00,2018-07-22 03:00,27.18,27.18,45.42
2018-07-22 10:00,2018-07-22 04:00,27.18,27.18,45.42
2018-07-22 11:00,2018-07-22 05:00,27.09,26.5,45.42
2018-07-22 12:00,2018-07-22 06:00,25.15,25.12,45.42
2018-07-22 13:00,2018-07-22 07:00,25.15,25.78,45.41
2018-07-22 14:00,2018-07-22 08:00,26.30,26.3,45.40
2018-07-22 15:00,2018-07-22 09:00,27.08,27.15,45.37
2018-07-22 16:00,2018-07-22 10:00,27.16,27.18,45.35
2018-07-22 17:00,2018-07-22 11:00,27.17,27.17,45.30
2018-07-22 18:00,2018-07-22 12:00,27.18,27.18,45.24
2018-07-22 19:00,2018-07-22 13:00,27.18,27.15,45.22
2018-07-22 20:00,2018-07-22 14:00,27.19,27.19,45.19
2018-07-22 21:00,2018-07-22 15:00,30.32,28.13,45.15
2018-07-22 22:00,2018-07-22 16:00,31.86,31.74,45.09
2018-07-22 23:00,2018-07-22 17:00,33.21,33.25,45.10
2018-07-23 00:00,2018-07-22 18:00,33.25,33.25,45.10
2018-07-23 01:00,2018-07-22 19:00,33.25,33.25,45.10
2018-07-23 02:00,2018-07-22 20:00,33.25,33.25,45.11
2018-07-23 03:00,2018-07-22 21:00,32.93,33.25,45.11
2018-07-23 04:00,2018-07-22 22:00,31.94,32.06,45.11
2018-07-23 05:00,2018-07-22 23:00,31.74,32.18,45.11
2018-07-23 06:00,2018-07-23 00:00,31.29,31.42,45.11
2018-07-23 07:00,2018-07-23 01:00,31.00,31.42,45.12
2018-07-23 08:00,2018-07-23 02:00,29.56,27.82,45.12
2018-07-23 09:00,2018-07-23 03:00,27.93,28.81,45.12
2018-07-23 10:00,2018-07-23 04:00,27.19,27.19,45.12
2018-07-23 11:00,2018-07-23 05:00,27.19,27.34,45.12
2018-07-23 12:00,2018-07-23 06:00,31.02,30.49,45.13
2018-07-23 13:00,2018-07-23 07:00,31.75,31.7,45.13
2018-07-23 14:00,2018-07-23 08:00,32.92,32.5,45.14
2018-07-23 15:00,2018-07-23 09:00,33.22,33.53,45.14
2018-07-23 16:00,2018-07-23 10:00,37.11,33.26,45.14
2018-07-23 17:00,2018-07-23 11:00,43.27,38.45,45.16
2018-07-23 18:00,2018-07-23 12:00,46.06,46.06,45.18
2018-07-23 19:00,2018-07-23 13:00,46.06,46.06,45.20
2018-07-23 20:00,2018-07-23 14:00,69.53,46.06,45.25
2018-07-23 21:00,2018-07-23 15:00,109.32,456.0,45.36
2018-07-23 22:00,2018-07-23 16:00,99.28,99.38,45.45
2018-07-23 23:00,2018-07-23 17:00,57.58,46.3,45.49
2018-07-24 00:00,2018-07-23 18:00,38.51,36.6,45.49
2018-07-24 01:00,2018-07-23 19:00,33.08,33.26,45.49
2018-07-24 02:00,2018-07-23 20:00,31.54,31.7,45.49
2018-07-24 03:00,2018-07-23 21:00,31.09,30.98,45.49
2018-07-24 04:00,2018-07-23 22:00,31.72,30.36,45.49
2018-07-24 05:00,2018-07-23 23:00,31.74,31.41,45.49
2018-07-24 06:00,2018-07-24 00:00,33.23,32.39,45.49
2018-07-24 07:00,2018-07-24 01:00,31.75,31.75,45.49
2018-07-24 08:00,2018-07-24 02:00,31.75,31.75,45.50
2018-07-24 09:00,2018-07-24 03:00,31.74,31.74,45.50
2018-07-24 10:00,2018-07-24 04:00,31.74,31.74,45.51
2018-07-24 11:00,2018-07-24 05:00,31.75,31.74,45.52
2018-07-24 12:00,2018-07-24 06:00,31.75,32.0,45.52
2018-07-24 13:00,2018-07-24 07:00,32.36,31.75,45.53
2018-07-24 14:00,2018-07-24 08:00,33.25,33.25,45.53
2018-07-24 15:00,2018-07-24 09:00,33.25,33.26,45.53
2018-07-24 16:00,2018-07-24 10:00,40.26,46.06,45.54
2018-07-24 17:00,2018-07-24 11:00,41.45,41.06,45.55
2018-07-24 18:00,2018-07-24 12:00,42.06,41.06,45.56
2018-07-24 19:00,2018-07-24 13:00,45.96,46.06,45.56
2018-07-24 20:00,2018-07-24 14:00,46.06,46.06,45.56
2018-07-24 21:00,2018-07-24 15:00,46.06,47.18,45.52
2018-07-24 22:00,2018-07-24 16:00,46.54,46.06,45.47
2018-07-24 23:00,2018-07-24 17:00,43.08,46.06,45.33
2018-07-25 00:00,2018-07-24 18:00,33.25,33.26,45.21
2018-07-25 01:00,2018-07-24 19:00,31.82,32.2,45.19
2018-07-25 02:00,2018-07-24 20:00,31.75,31.75,45.17
2018-07-25 03:00,2018-07-24 21:00,33.15,33.25,45.17
2018-07-25 04:00,2018-07-24 22:00,33.26,33.26,45.17
2018-07-25 05:00,2018-07-24 23:00,33.09,32.82,45.17
2018-07-25 06:00,2018-07-25 00:00,33.13,33.25,45.17
2018-07-25 07:00,2018-07-25 01:00,32.68,32.62,45.18
2018-07-25 08:00,2018-07-25 02:00,34.11,33.25,45.19
2018-07-25 09:00,2018-07-25 03:00,33.25,33.25,45.20
2018-07-25 10:00,2018-07-25 04:00,33.25,33.25,45.21
2018-07-25 11:00,2018-07-25 05:00,33.25,33.25,45.21
2018-07-25 12:00,2018-07-25 06:00,33.25,33.67,45.22
2018-07-25 13:00,2018-07-25 07:00,33.25,33.0,45.22
2018-07-25 14:00,2018-07-25 08:00,42.11,43.72,45.23
2018-07-25 15:00,2018-07-25 09:00,44.64,40.27,45.24
2018-07-25 16:00,2018-07-25 10:00,56.00,125.89,45.26
2018-07-25 17:00,2018-07-25 11:00,71.14,103.88,45.30
2018-07-25 18:00,2018-07-25 12:00,185.30,801.97,45.44
2018-07-25 19:00,2018-07-25 13:00,47.57,602.35,45.38
2018-07-25 20:00,2018-07-25 14:00,92.32,90.14,45.45
2018-07-25 21:00,2018-07-25 15:00,92.32,379.37,45.52
2018-07-25 22:00,2018-07-25 16:00,92.32,259.12,45.59
2018-07-25 23:00,2018-07-25 17:00,92.32,237.58,45.66
2018-07-26 00:00,2018-07-25 18:00,46.99,46.06,45.68
2018-07-26 01:00,2018-07-25 19:00,44.77,46.06,45.69
2018-07-26 02:00,2018-07-25 20:00,34.63,33.26,45.69
2018-07-26 03:00,2018-07-25 21:00,33.26,34.43,45.69
2018-07-26 04:00,2018-07-25 22:00,33.26,40.76,45.69
2018-07-26 05:00,2018-07-25 23:00,33.25,33.25,45.69
2018-07-26 06:00,2018-07-26 00:00,34.60,34.66,45.70
2018-07-26 07:00,2018-07-26 01:00,32.00,32.94,45.71
2018-07-26 08:00,2018-07-26 02:00,31.74,31.74,45.72
2018-07-26 09:00,2018-07-26 03:00,31.74,31.74,45.74
2018-07-26 10:00,2018-07-26 04:00,31.74,31.74,45.75
2018-07-26 11:00,2018-07-26 05:00,31.74,31.74,45.77
2018-07-26 12:00,2018-07-26 06:00,32.85,33.25,45.78
2018-07-26 13:00,2018-07-26 07:00,32.80,32.96,45.79
2018-07-26 14:00,2018-07-26 08:00,42.96,45.23,45.81
2018-07-26 15:00,2018-07-26 09:00,48.14,41.66,45.83
2018-07-26 16:00,2018-07-26 10:00,75.86,139.22,45.89
2018-07-26 17:00,2018-07-26 11:00,139.22,139.22,46.04
2018-07-26 18:00,2018-07-26 12:00,76.82,139.22,46.10
2018-07-26 19:00,2018-07-26 13:00,285.76,778.0,46.46
2018-07-26 20:00,2018-07-26 14:00,66.78,107.79,46.50
2018-07-26 21:00,2018-07-26 15:00,212.70,713.92,46.76
2018-07-26 22:00,2018-07-26 16:00,87.29,587.66,46.83
2018-07-26 23:00,2018-07-26 17:00,385.42,480.76,47.33
2018-07-27 00:00,2018-07-26 18:00,48.38,121.84,47.35
2018-07-27 01:00,2018-07-26 19:00,45.36,46.06,47.38
2018-07-27 02:00,2018-07-26 20:00,33.51,33.26,47.39
2018-07-27 03:00,2018-07-26 21:00,33.26,33.25,47.39
2018-07-27 04:00,2018-07-26 22:00,33.26,33.26,47.40
2018-07-27 05:00,2018-07-26 23:00,34.53,33.26,47.41
2018-07-27 06:00,2018-07-27 00:00,32.24,32.34,47.42
2018-07-27 07:00,2018-07-27 01:00,31.75,32.09,47.44
2018-07-27 08:00,2018-07-27 02:00,31.74,31.75,47.46
2018-07-27 09:00,2018-07-27 03:00,31.74,31.74,47.48
2018-07-27 10:00,2018-07-27 04:00,31.91,31.75,47.49
2018-07-27 11:00,2018-07-27 05:00,31.89,33.25,47.51
2018-07-27 12:00,2018-07-27 06:00,33.04,32.46,47.52
2018-07-27 13:00,2018-07-27 07:00,33.59,32.75,47.53
2018-07-27 14:00,2018-07-27 08:00,45.48,45.65,47.54
2018-07-27 15:00,2018-07-27 09:00,59.15,45.55,47.57
2018-07-27 16:00,2018-07-27 10:00,272.94,84.93,47.88
2018-07-27 17:00,2018-07-27 11:00,82.87,174.62,47.93
2018-07-27 18:00,2018-07-27 12:00,104.60,108.33,48.02
2018-07-27 19:00,2018-07-27 13:00,109.24,109.11,48.10
2018-07-27 20:00,2018-07-27 14:00,227.56,104.51,48.36
2018-07-27 21:00,2018-07-27 15:00,175.52,92.49,48.56
2018-07-27 22:00,2018-07-27 16:00,104.30,271.07,48.66
2018-07-27 23:00,2018-07-27 17:00,93.88,358.31,48.75
2018-07-28 00:00,2018-07-27 18:00,91.09,94.34,48.83
2018-07-28 01:00,2018-07-27 19:00,58.35,59.09,48.87
2018-07-28 02:00,2018-07-27 20:00,38.40,45.7,48.88
2018-07-28 03:00,2018-07-27 21:00,42.47,44.08,48.91
2018-07-28 04:00,2018-07-27 22:00,46.02,46.02,48.93
2018-07-28 05:00,2018-07-27 23:00,37.29,36.59,48.95
2018-07-28 06:00,2018-07-28 00:00,33.25,33.25,48.97
2018-07-28 07:00,2018-07-28 01:00,32.85,33.25,48.98
2018-07-28 08:00,2018-07-28 02:00,31.75,31.74,48.99
2018-07-28 09:00,2018-07-28 03:00,31.75,31.75,49.00
2018-07-28 10:00,2018-07-28 04:00,31.75,31.75,49.01
2018-07-28 11:00,2018-07-28 05:00,31.75,31.74,49.02
2018-07-28 12:00,2018-07-28 06:00,31.75,31.74,49.02
2018-07-28 13:00,2018-07-28 07:00,31.74,31.66,49.03
2018-07-28 14:00,2018-07-28 08:00,33.10,33.24,49.03
2018-07-28 15:00,2018-07-28 09:00,33.97,33.26,49.04
2018-07-28 16:00,2018-07-28 10:00,78.12,93.29,49.10
2018-07-28 17:00,2018-07-28 11:00,125.42,133.86,49.22
2018-07-28 18:00,2018-07-28 12:00,142.37,133.86,49.36
2018-07-28 19:00,2018-07-28 13:00,144.83,133.86,49.51
2018-07-28 20:00,2018-07-28 14:00,343.65,618.22,49.94
2018-07-28 21:00,2018-07-28 15:00,382.49,618.22,50.42
2018-07-28 22:00,2018-07-28 16:00,89.65,192.1,50.50
2018-07-28 23:00,2018-07-28 17:00,52.57,46.06,50.53
2018-07-29 00:00,2018-07-28 18:00,97.94,88.32,50.62
2018-07-29 01:00,2018-07-28 19:00,125.11,142.81,50.75
2018-07-29 02:00,2018-07-28 20:00,45.03,46.06,50.77
2018-07-29 03:00,2018-07-28 21:00,34.10,42.34,50.77
2018-07-29 04:00,2018-07-28 22:00,46.05,46.06,50.79
2018-07-29 05:00,2018-07-28 23:00,45.41,47.55,50.82
2018-07-29 06:00,2018-07-29 00:00,37.69,36.98,50.84
2018-07-29 07:00,2018-07-29 01:00,33.26,33.72,50.85
2018-07-29 08:00,2018-07-29 02:00,33.26,33.25,50.87
2018-07-29 09:00,2018-07-29 03:00,33.26,33.26,50.88
2018-07-29 10:00,2018-07-29 04:00,33.25,33.25,50.89
2018-07-29 11:00,2018-07-29 05:00,33.25,33.25,50.90
2018-07-29 12:00,2018-07-29 06:00,33.15,33.25,50.91
2018-07-29 13:00,2018-07-29 07:00,31.87,31.52,50.92
2018-07-29 14:00,2018-07-29 08:00,33.25,33.25,50.92
2018-07-29 15:00,2018-07-29 09:00,32.78,32.21,50.92
2018-07-29 16:00,2018-07-29 10:00,33.25,33.26,50.92
2018-07-29 17:00,2018-07-29 11:00,39.33,35.8,50.93
2018-07-29 18:00,2018-07-29 12:00,41.37,35.39,50.94
2018-07-29 19:00,2018-07-29 13:00,49.36,42.28,50.97
2018-07-29 20:00,2018-07-29 14:00,87.67,133.86,51.04
2018-07-29 21:00,2018-07-29 15:00,128.69,133.86,51.18
2018-07-29 22:00,2018-07-29 16:00,330.12,791.28,51.59
2018-07-29 23:00,2018-07-29 17:00,162.63,58.96,51.77
2018-07-30 00:00,2018-07-29 18:00,108.21,298.83,51.88
2018-07-30 01:00,2018-07-29 19:00,70.40,63.92,51.94
2018-07-30 02:00,2018-07-29 20:00,48.00,48.95,51.97
2018-07-30 03:00,2018-07-29 21:00,110.00,133.86,52.08
2018-07-30 04:00,2018-07-29 22:00,67.36,65.81,52.14
2018-07-30 05:00,2018-07-29 23:00,48.15,58.52,52.16
2018-07-30 06:00,2018-07-30 00:00,42.12,46.02,52.19
2018-07-30 07:00,2018-07-30 01:00,33.83,35.89,52.19
2018-07-30 08:00,2018-07-30 02:00,33.26,33.72,52.21
2018-07-30 09:00,2018-07-30 03:00,33.26,33.26,52.23
2018-07-30 10:00,2018-07-30 04:00,33.26,33.26,52.25
2018-07-30 11:00,2018-07-30 05:00,33.26,33.26,52.26
2018-07-30 12:00,2018-07-30 06:00,33.26,33.26,52.28
2018-07-30 13:00,2018-07-30 07:00,32.84,32.5,52.30
2018-07-30 14:00,2018-07-30 08:00,37.03,33.26,52.31
2018-07-30 15:00,2018-07-30 09:00,47.85,46.05,52.34
2018-07-30 16:00,2018-07-30 10:00,70.34,111.45,52.39
2018-07-30 17:00,2018-07-30 11:00,297.25,226.28,52.76
2018-07-30 18:00,2018-07-30 12:00,168.68,94.46,52.95
2018-07-30 19:00,2018-07-30 13:00,533.92,94.22,53.65
2018-07-30 20:00,2018-07-30 14:00,789.64,796.92,54.71
2018-07-30 21:00,2018-07-30 15:00,696.16,689.27,55.64
2018-07-30 22:00,2018-07-30 16:00,480.48,736.21,56.27
2018-07-30 23:00,2018-07-30 17:00,241.18,171.85,56.57
2018-07-31 00:00,2018-07-30 18:00,76.02,82.22,56.65
2018-07-31 01:00,2018-07-30 19:00,48.26,50.12,56.69
2018-07-31 02:00,2018-07-30 20:00,34.87,42.85,56.71
2018-07-31 03:00,2018-07-30 21:00,40.28,71.22,56.74
2018-07-31 04:00,2018-07-30 22:00,36.94,37.54,56.76
2018-07-31 05:00,2018-07-30 23:00,36.63,36.28,56.78
2018-07-31 06:00,2018-07-31 00:00,57.44,34.11,56.84
2018-07-31 07:00,2018-07-31 01:00,37.73,33.41,56.88
2018-07-31 08:00,2018-07-31 02:00,44.72,48.44,56.92
2018-07-31 09:00,2018-07-31 03:00,44.16,35.92,56.96
2018-07-31 10:00,2018-07-31 04:00,43.64,46.06,57.00
2018-07-31 11:00,2018-07-31 05:00,36.38,33.26,57.02
2018-07-31 12:00,2018-07-31 06:00,43.31,42.01,57.06
2018-07-31 13:00,2018-07-31 07:00,32.83,33.21,57.08
2018-07-31 14:00,2018-07-31 08:00,38.86,33.26,57.11
2018-07-31 15:00,2018-07-31 09:00,42.51,41.12,57.13
2018-07-31 16:00,2018-07-31 10:00,46.06,46.06,57.15
2018-07-31 17:00,2018-07-31 11:00,82.51,46.06,57.23
2018-07-31 18:00,2018-07-31 12:00,98.85,93.8,57.33
2018-07-31 19:00,2018-07-31 13:00,98.99,98.99,57.43
2018-07-31 20:00,2018-07-31 14:00,204.76,93.56,57.68
2018-07-31 21:00,2018-07-31 15:00,481.75,734.43,58.31
2018-07-31 22:00,2018-07-31 16:00,730.76,748.92,59.29
2018-07-31 23:00,2018-07-31 17:00,106.94,69.45,59.41
2018-08-01 00:00,2018-07-31 18:00,89.96,467.74,59.50
2018-08-01 01:00,2018-07-31 19:00,75.22,192.14,59.57
2018-08-01 02:00,2018-07-31 20:00,33.67,33.26,59.59
2018-08-01 03:00,2018-07-31 21:00,46.71,49.3,59.62
2018-08-01 04:00,2018-07-31 22:00,49.62,54.78,59.66
2018-08-01 05:00,2018-07-31 23:00,37.95,40.85,59.67
2018-08-01 06:00,2018-08-01 00:00,33.26,33.26,59.68
2018-08-01 07:00,2018-08-01 01:00,33.25,33.24,59.69
2018-08-01 08:00,2018-08-01 02:00,33.25,33.26,59.70
2018-08-01 09:00,2018-08-01 03:00,33.25,33.25,59.71
2018-08-01 10:00,2018-08-01 04:00,33.25,33.25,59.72
2018-08-01 11:00,2018-08-01 05:00,33.26,33.26,59.74
2018-08-01 12:00,2018-08-01 06:00,39.59,36.34,59.76
2018-08-01 13:00,2018-08-01 07:00,43.98,41.2,59.80
2018-08-01 14:00,2018-08-01 08:00,74.85,45.25,59.86
2018-08-01 15:00,2018-08-01 09:00,154.97,647.42,60.04
2018-08-01 16:00,2018-08-01 10:00,146.21,151.34,60.21
2018-08-01 17:00,2018-08-01 11:00,364.23,46.06,60.67
2018-08-01 18:00,2018-08-01 12:00,239.56,381.76,60.96
2018-08-01 19:00,2018-08-01 13:00,437.80,152.96,61.53
2018-08-01 20:00,2018-08-01 14:00,597.47,586.24,62.33
2018-08-01 21:00,2018-08-01 15:00,549.03,586.24,63.08
2018-08-01 22:00,2018-08-01 16:00,366.69,557.23,63.56
2018-08-01 23:00,2018-08-01 17:00,75.09,265.71,63.64
2018-08-02 00:00,2018-08-01 18:00,46.03,46.06,63.67
2018-08-02 01:00,2018-08-01 19:00,45.80,43.14,63.69
2018-08-02 02:00,2018-08-01 20:00,62.11,115.27,63.74
2018-08-02 03:00,2018-08-01 21:00,50.31,53.46,63.77
2018-08-02 04:00,2018-08-01 22:00,36.77,51.09,63.79
2018-08-02 05:00,2018-08-01 23:00,33.26,39.65,63.80
2018-08-02 06:00,2018-08-02 00:00,33.28,33.26,63.81
2018-08-02 07:00,2018-08-02 01:00,33.23,32.27,63.82
2018-08-02 08:00,2018-08-02 02:00,33.24,31.75,63.82
2018-08-02 09:00,2018-08-02 03:00,33.25,33.25,63.83
2018-08-02 10:00,2018-08-02 04:00,33.25,33.25,63.84
2018-08-02 11:00,2018-08-02 05:00,33.26,33.25,63.85
2018-08-02 12:00,2018-08-02 06:00,41.50,36.79,63.86
2018-08-02 13:00,2018-08-02 07:00,44.93,39.61,63.87
2018-08-02 14:00,2018-08-02 08:00,100.41,88.32,63.97
2018-08-02 15:00,2018-08-02 09:00,127.58,108.39,64.10
2018-08-02 16:00,2018-08-02 10:00,55.98,47.45,64.13
2018-08-02 17:00,2018-08-02 11:00,118.21,118.23,64.24
2018-08-02 18:00,2018-08-02 12:00,120.29,106.99,64.35
2018-08-02 19:00,2018-08-02 13:00,107.04,148.03,64.44
2018-08-02 20:00,2018-08-02 14:00,49.25,58.26,64.45
2018-08-02 21:00,2018-08-02 15:00,45.01,45.88,64.46
2018-08-02 22:00,2018-08-02 16:00,37.17,43.32,64.46
2018-08-02 23:00,2018-08-02 17:00,34.36,35.51,64.45
2018-08-03 00:00,2018-08-02 18:00,42.01,46.04,64.46
2018-08-03 01:00,2018-08-02 19:00,33.62,34.57,64.47
2018-08-03 02:00,2018-08-02 20:00,44.55,38.79,64.48
2018-08-03 03:00,2018-08-02 21:00,44.99,46.06,64.50
2018-08-03 04:00,2018-08-02 22:00,46.06,48.89,64.52
2018-08-03 05:00,2018-08-02 23:00,76.92,85.8,64.59
2018-08-03 06:00,2018-08-03 00:00,47.40,48.59,64.61
2018-08-03 07:00,2018-08-03 01:00,38.25,43.46,64.63
2018-08-03 08:00,2018-08-03 02:00,38.25,33.26,64.64
2018-08-03 09:00,2018-08-03 03:00,46.47,43.46,64.67
2018-08-03 10:00,2018-08-03 04:00,46.06,46.06,64.69
2018-08-03 11:00,2018-08-03 05:00,46.18,46.09,64.72
2018-08-03 12:00,2018-08-03 06:00,42.43,50.8,64.74
2018-08-03 13:00,2018-08-03 07:00,37.52,45.26,64.74
2018-08-03 14:00,2018-08-03 08:00,40.84,32.13,64.75
2018-08-03 15:00,2018-08-03 09:00,33.25,37.53,64.76
2018-08-03 16:00,2018-08-03 10:00,33.26,33.26,64.76
2018-08-03 17:00,2018-08-03 11:00,35.15,33.25,64.76
2018-08-03 18:00,2018-08-03 12:00,40.06,36.88,64.77
2018-08-03 19:00,2018-08-03 13:00,47.24,70.66,64.79
2018-08-03 20:00,2018-08-03 14:00,43.13,46.06,64.79
2018-08-03 21:00,2018-08-03 15:00,41.41,33.26,64.80
2018-08-03 22:00,2018-08-03 16:00,37.70,46.06,64.79
2018-08-03 23:00,2018-08-03 17:00,33.25,33.25,64.77
2018-08-04 00:00,2018-08-03 18:00,33.25,33.26,64.76
2018-08-04 01:00,2018-08-03 19:00,33.25,33.0,64.76
2018-08-04 02:00,2018-08-03 20:00,33.25,33.25,64.76
2018-08-04 03:00,2018-08-03 21:00,33.25,33.25,64.76
2018-08-04 04:00,2018-08-03 22:00,33.25,33.25,64.76
2018-08-04 05:00,2018-08-03 23:00,33.25,35.51,64.76
2018-08-04 06:00,2018-08-04 00:00,33.25,33.25,64.77
2018-08-04 07:00,2018-08-04 01:00,31.75,31.74,64.77
2018-08-04 08:00,2018-08-04 02:00,32.99,31.75,64.78
2018-08-04 09:00,2018-08-04 03:00,33.15,33.25,64.79
2018-08-04 10:00,2018-08-04 04:00,32.00,32.67,64.80
2018-08-04 11:00,2018-08-04 05:00,33.05,33.17,64.81
2018-08-04 12:00,2018-08-04 06:00,32.45,33.17,64.82
2018-08-04 13:00,2018-08-04 07:00,31.73,31.69,64.82
2018-08-04 14:00,2018-08-04 08:00,32.55,32.5,64.82
2018-08-04 15:00,2018-08-04 09:00,33.25,33.25,64.82
2018-08-04 16:00,2018-08-04 10:00,33.25,33.26,64.82
2018-08-04 17:00,2018-08-04 11:00,33.25,33.25,64.82
2018-08-04 18:00,2018-08-04 12:00,33.25,33.25,64.81
2018-08-04 19:00,2018-08-04 13:00,33.25,33.25,64.80
2018-08-04 20:00,2018-08-04 14:00,33.25,33.25,64.79
2018-08-04 21:00,2018-08-04 15:00,32.87,31.75,64.77
2018-08-04 22:00,2018-08-04 16:00,32.15,31.75,64.75
2018-08-04 23:00,2018-08-04 17:00,33.25,33.26,64.73
2018-08-05 00:00,2018-08-04 18:00,33.26,33.26,64.71
2018-08-05 01:00,2018-08-04 19:00,36.18,33.25,64.70
2018-08-05 02:00,2018-08-04 20:00,43.86,46.06,64.71
2018-08-05 03:00,2018-08-04 21:00,46.06,46.06,64.73
2018-08-05 04:00,2018-08-04 22:00,35.87,38.37,64.73
2018-08-05 05:00,2018-08-04 23:00,33.11,33.26,64.74
2018-08-05 06:00,2018-08-05 00:00,31.71,31.56,64.74
2018-08-05 07:00,2018-08-05 01:00,31.72,32.0,64.75
2018-08-05 08:00,2018-08-05 02:00,31.75,32.5,64.76
2018-08-05 09:00,2018-08-05 03:00,31.75,31.75,64.77
2018-08-05 10:00,2018-08-05 04:00,31.67,31.75,64.78
2018-08-05 11:00,2018-08-05 05:00,31.72,31.75,64.79
2018-08-05 12:00,2018-08-05 06:00,31.36,31.27,64.79
2018-08-05 13:00,2018-08-05 07:00,27.19,27.19,64.79
2018-08-05 14:00,2018-08-05 08:00,29.95,30.42,64.77
2018-08-05 15:00,2018-08-05 09:00,33.10,32.74,64.75
2018-08-05 16:00,2018-08-05 10:00,39.84,34.63,64.72
2018-08-05 17:00,2018-08-05 11:00,42.92,46.06,64.72
2018-08-05 18:00,2018-08-05 12:00,45.33,33.26,64.72
2018-08-05 19:00,2018-08-05 13:00,46.06,46.06,64.74
2018-08-05 20:00,2018-08-05 14:00,46.06,46.06,64.75
2018-08-05 21:00,2018-08-05 15:00,50.25,46.06,64.78
2018-08-05 22:00,2018-08-05 16:00,69.14,56.75,64.83
2018-08-05 23:00,2018-08-05 17:00,109.89,109.89,64.94
2018-08-06 00:00,2018-08-05 18:00,109.89,109.89,65.05
2018-08-06 01:00,2018-08-05 19:00,95.99,108.82,65.13
2018-08-06 02:00,2018-08-05 20:00,64.43,79.49,65.18
2018-08-06 03:00,2018-08-05 21:00,46.06,46.06,65.21
2018-08-06 04:00,2018-08-05 22:00,46.06,39.66,65.24
2018-08-06 05:00,2018-08-05 23:00,59.02,84.98,65.28
2018-08-06 06:00,2018-08-06 00:00,33.25,31.61,65.29
2018-08-06 07:00,2018-08-06 01:00,33.25,33.25,65.30
2018-08-06 08:00,2018-08-06 02:00,33.25,33.25,65.31
2018-08-06 09:00,2018-08-06 03:00,33.04,33.25,65.32
2018-08-06 10:00,2018-08-06 04:00,30.96,31.53,65.33
2018-08-06 11:00,2018-08-06 05:00,28.10,27.19,65.35
2018-08-06 12:00,2018-08-06 06:00,27.17,27.18,65.37
2018-08-06 13:00,2018-08-06 07:00,27.18,25.11,65.39
2018-08-06 14:00,2018-08-06 08:00,30.46,28.4,65.40
2018-08-06 15:00,2018-08-06 09:00,34.57,32.75,65.41
2018-08-06 16:00,2018-08-06 10:00,45.28,55.16,65.43
2018-08-06 17:00,2018-08-06 11:00,46.38,55.53,65.46
2018-08-06 18:00,2018-08-06 12:00,76.10,54.87,65.53
2018-08-06 19:00,2018-08-06 13:00,67.44,83.76,65.60
2018-08-06 20:00,2018-08-06 14:00,72.04,56.63,65.66
2018-08-06 21:00,2018-08-06 15:00,168.09,56.18,65.86
2018-08-06 22:00,2018-08-06 16:00,104.17,469.38,65.96
2018-08-06 23:00,2018-08-06 17:00,199.64,96.43,66.20
2018-08-07 00:00,2018-08-06 18:00,164.37,56.29,66.39
2018-08-07 01:00,2018-08-06 19:00,113.94,407.09,66.52
2018-08-07 02:00,2018-08-06 20:00,84.80,89.89,66.60
2018-08-07 03:00,2018-08-06 21:00,75.80,83.4,66.67
2018-08-07 04:00,2018-08-06 22:00,76.29,76.28,66.74
2018-08-07 05:00,2018-08-06 23:00,38.96,50.02,66.76
2018-08-07 06:00,2018-08-07 00:00,38.05,40.48,66.78
2018-08-07 07:00,2018-08-07 01:00,30.72,32.78,66.79
2018-08-07 08:00,2018-08-07 02:00,31.75,32.47,66.79
