begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2021-09-23 09:00,2021-09-23 03:00,47.34,46.99,85.31
2021-09-23 10:00,2021-09-23 04:00,49.92,51.33,85.32
2021-09-23 11:00,2021-09-23 05:00,71.26,69.91,85.36
2021-09-23 12:00,2021-09-23 06:00,129.41,105.94,85.46
2021-09-23 13:00,2021-09-23 07:00,118.70,94.53,85.55
2021-09-23 14:00,2021-09-23 08:00,129.91,99.59,85.63
2021-09-23 15:00,2021-09-23 09:00,143.48,129.26,85.73
2021-09-23 16:00,2021-09-23 10:00,479.86,530.52,86.28
2021-09-23 17:00,2021-09-23 11:00,128.88,115.83,86.35
2021-09-23 18:00,2021-09-23 12:00,244.11,109.26,86.57
2021-09-23 19:00,2021-09-23 13:00,186.10,70.16,86.72
2021-09-23 20:00,2021-09-23 14:00,189.85,112.9,86.88
2021-09-23 21:00,2021-09-23 15:00,312.17,789.94,87.21
2021-09-23 22:00,2021-09-23 16:00,440.07,814.23,87.71
2021-09-23 23:00,2021-09-23 17:00,272.75,128.47,87.98
2021-09-24 00:00,2021-09-23 18:00,255.26,364.56,88.24
2021-09-24 01:00,2021-09-23 19:00,302.84,352.58,88.57
2021-09-24 02:00,2021-09-23 20:00,217.25,340.25,88.79
2021-09-24 03:00,2021-09-23 21:00,110.80,99.27,88.87
2021-09-24 04:00,2021-09-23 22:00,73.29,72.87,88.89
2021-09-24 05:00,2021-09-23 23:00,102.82,106.51,88.95
2021-09-24 06:00,2021-09-24 00:00,83.92,81.01,89.02
2021-09-24 07:00,2021-09-24 01:00,87.22,80.15,89.08
2021-09-24 08:00,2021-09-24 02:00,80.42,80.37,89.14
2021-09-24 09:00,2021-09-24 03:00,75.92,77.94,89.18
2021-09-24 10:00,2021-09-24 04:00,77.65,77.26,89.24
2021-09-24 11:00,2021-09-24 05:00,79.05,82.73,89.29
2021-09-24 12:00,2021-09-24 06:00,106.88,97.85,89.38
2021-09-24 13:00,2021-09-24 07:00,90.00,84.12,89.45
2021-09-24 14:00,2021-09-24 08:00,104.28,74.93,89.53
2021-09-24 15:00,2021-09-24 09:00,70.91,70.29,89.54
2021-09-24 16:00,2021-09-24 10:00,82.45,69.7,89.57
2021-09-24 17:00,2021-09-24 11:00,108.86,71.04,89.63
2021-09-24 18:00,2021-09-24 12:00,262.85,346.6,89.89
2021-09-24 19:00,2021-09-24 13:00,445.25,385.66,90.42
2021-09-24 20:00,2021-09-24 14:00,394.62,420.92,90.85
2021-09-24 21:00,2021-09-24 15:00,423.91,375.44,91.32
2021-09-24 22:00,2021-09-24 16:00,599.98,601.12,92.04
2021-09-24 23:00,2021-09-24 17:00,282.03,337.72,92.29
2021-09-25 00:00,2021-09-24 18:00,174.13,282.32,92.39
2021-09-25 01:00,2021-09-24 19:00,86.04,124.15,92.40
2021-09-25 02:00,2021-09-24 20:00,56.47,62.64,92.39
2021-09-25 03:00,2021-09-24 21:00,53.56,49.03,92.39
2021-09-25 04:00,2021-09-24 22:00,44.75,44.65,92.41
2021-09-25 05:00,2021-09-24 23:00,50.72,48.15,92.42
2021-09-25 06:00,2021-09-25 00:00,54.34,45.01,92.44
2021-09-25 07:00,2021-09-25 01:00,43.43,47.18,92.44
2021-09-25 08:00,2021-09-25 02:00,46.39,43.19,92.45
2021-09-25 09:00,2021-09-25 03:00,46.88,44.93,92.45
2021-09-25 10:00,2021-09-25 04:00,46.90,48.21,92.45
2021-09-25 11:00,2021-09-25 05:00,56.89,53.07,92.45
2021-09-25 12:00,2021-09-25 06:00,67.88,47.71,92.47
2021-09-25 13:00,2021-09-25 07:00,44.85,42.99,92.46
2021-09-25 14:00,2021-09-25 08:00,50.25,47.66,92.46
2021-09-25 15:00,2021-09-25 09:00,49.18,53.97,92.44
2021-09-25 16:00,2021-09-25 10:00,66.49,54.83,92.43
2021-09-25 17:00,2021-09-25 11:00,47.39,61.6,92.40
2021-09-25 18:00,2021-09-25 12:00,43.35,43.73,92.37
2021-09-25 19:00,2021-09-25 13:00,45.03,43.18,92.33
2021-09-25 20:00,2021-09-25 14:00,49.57,50.75,92.29
2021-09-25 21:00,2021-09-25 15:00,50.42,53.53,92.26
2021-09-25 22:00,2021-09-25 16:00,47.12,52.31,92.23
2021-09-25 23:00,2021-09-25 17:00,44.02,33.5,92.20
2021-09-26 00:00,2021-09-25 18:00,57.95,49.19,92.19
2021-09-26 01:00,2021-09-25 19:00,217.75,811.83,92.40
2021-09-26 02:00,2021-09-25 20:00,183.28,212.65,92.56
2021-09-26 03:00,2021-09-25 21:00,75.43,61.99,92.58
2021-09-26 04:00,2021-09-25 22:00,78.21,121.41,92.63
2021-09-26 05:00,2021-09-25 23:00,141.54,171.29,92.77
2021-09-26 06:00,2021-09-26 00:00,86.69,89.74,92.82
2021-09-26 07:00,2021-09-26 01:00,49.59,49.2,92.81
2021-09-26 08:00,2021-09-26 02:00,41.05,41.4,92.79
2021-09-26 09:00,2021-09-26 03:00,40.86,40.92,92.76
2021-09-26 10:00,2021-09-26 04:00,41.56,47.83,92.73
2021-09-26 11:00,2021-09-26 05:00,45.79,41.4,92.73
2021-09-26 12:00,2021-09-26 06:00,50.09,48.23,92.72
2021-09-26 13:00,2021-09-26 07:00,41.78,42.28,92.71
2021-09-26 14:00,2021-09-26 08:00,41.93,42.38,92.67
2021-09-26 15:00,2021-09-26 09:00,60.94,45.38,92.67
2021-09-26 16:00,2021-09-26 10:00,80.30,72.97,92.69
2021-09-26 17:00,2021-09-26 11:00,60.04,80.19,92.68
2021-09-26 18:00,2021-09-26 12:00,51.91,47.81,92.66
2021-09-26 19:00,2021-09-26 13:00,44.22,47.81,92.63
2021-09-26 20:00,2021-09-26 14:00,45.80,50.1,92.60
2021-09-26 21:00,2021-09-26 15:00,48.66,49.23,92.58
2021-09-26 22:00,2021-09-26 16:00,65.65,54.65,92.58
2021-09-26 23:00,2021-09-26 17:00,153.32,67.17,92.70
2021-09-27 00:00,2021-09-26 18:00,84.31,85.18,92.73
2021-09-27 01:00,2021-09-26 19:00,78.22,420.12,92.74
2021-09-27 02:00,2021-09-26 20:00,80.55,55.01,92.77
2021-09-27 03:00,2021-09-26 21:00,128.24,195.48,92.86
2021-09-27 04:00,2021-09-26 22:00,53.16,56.08,92.84
2021-09-27 05:00,2021-09-26 23:00,72.00,63.03,92.86
2021-09-27 06:00,2021-09-27 00:00,74.46,81.98,92.89
2021-09-27 07:00,2021-09-27 01:00,65.25,65.25,92.92
2021-09-27 08:00,2021-09-27 02:00,62.43,71.08,92.94
2021-09-27 09:00,2021-09-27 03:00,44.69,56.28,92.95
2021-09-27 10:00,2021-09-27 04:00,39.91,47.75,92.95
2021-09-27 11:00,2021-09-27 05:00,45.93,41.94,92.94
2021-09-27 12:00,2021-09-27 06:00,79.62,91.49,92.97
2021-09-27 13:00,2021-09-27 07:00,122.05,68.5,93.09
2021-09-27 14:00,2021-09-27 08:00,103.62,216.36,93.16
2021-09-27 15:00,2021-09-27 09:00,137.16,53.75,93.27
2021-09-27 16:00,2021-09-27 10:00,62.47,59.97,93.27
2021-09-27 17:00,2021-09-27 11:00,62.65,75.55,93.25
2021-09-27 18:00,2021-09-27 12:00,52.51,51.51,93.22
2021-09-27 19:00,2021-09-27 13:00,58.78,61.87,93.23
2021-09-27 20:00,2021-09-27 14:00,57.65,56.01,93.23
2021-09-27 21:00,2021-09-27 15:00,62.09,63.45,93.24
2021-09-27 22:00,2021-09-27 16:00,69.85,62.23,93.25
2021-09-27 23:00,2021-09-27 17:00,90.26,87.37,93.29
2021-09-28 00:00,2021-09-27 18:00,161.78,115.75,93.44
2021-09-28 01:00,2021-09-27 19:00,803.26,510.73,94.47
2021-09-28 02:00,2021-09-27 20:00,929.39,634.12,95.69
2021-09-28 03:00,2021-09-27 21:00,581.03,823.07,96.41
2021-09-28 04:00,2021-09-27 22:00,117.16,65.8,96.50
2021-09-28 05:00,2021-09-27 23:00,64.16,70.82,96.52
2021-09-28 06:00,2021-09-28 00:00,85.94,82.61,96.58
2021-09-28 07:00,2021-09-28 01:00,90.93,92.94,96.66
2021-09-28 08:00,2021-09-28 02:00,59.52,90.32,96.69
2021-09-28 09:00,2021-09-28 03:00,43.69,50.02,96.69
2021-09-28 10:00,2021-09-28 04:00,50.76,49.29,96.70
2021-09-28 11:00,2021-09-28 05:00,71.30,76.44,96.73
2021-09-28 12:00,2021-09-28 06:00,87.73,105.57,96.77
2021-09-28 13:00,2021-09-28 07:00,53.08,51.43,96.79
2021-09-28 14:00,2021-09-28 08:00,52.23,52.43,96.79
2021-09-28 15:00,2021-09-28 09:00,51.87,53.24,96.79
2021-09-28 16:00,2021-09-28 10:00,51.03,51.24,96.78
2021-09-28 17:00,2021-09-28 11:00,53.51,52.05,96.73
2021-09-28 18:00,2021-09-28 12:00,78.10,70.18,96.73
2021-09-28 19:00,2021-09-28 13:00,244.44,106.31,96.97
2021-09-28 20:00,2021-09-28 14:00,158.85,92.78,97.10
2021-09-28 21:00,2021-09-28 15:00,73.50,57.21,97.11
2021-09-28 22:00,2021-09-28 16:00,64.78,59.9,97.11
2021-09-28 23:00,2021-09-28 17:00,84.76,99.88,97.12
2021-09-29 00:00,2021-09-28 18:00,61.05,82.38,97.10
2021-09-29 01:00,2021-09-28 19:00,53.87,59.81,97.06
2021-09-29 02:00,2021-09-28 20:00,52.06,53.1,97.02
2021-09-29 03:00,2021-09-28 21:00,46.92,52.61,96.99
2021-09-29 04:00,2021-09-28 22:00,42.14,49.51,96.97
2021-09-29 05:00,2021-09-28 23:00,46.09,51.52,96.95
2021-09-29 06:00,2021-09-29 00:00,34.65,40.41,96.93
2021-09-29 07:00,2021-09-29 01:00,27.74,29.6,96.91
2021-09-29 08:00,2021-09-29 02:00,27.38,27.5,96.89
2021-09-29 09:00,2021-09-29 03:00,29.38,28.07,96.86
2021-09-29 10:00,2021-09-29 04:00,39.50,33.77,96.84
2021-09-29 11:00,2021-09-29 05:00,40.49,41.71,96.81
2021-09-29 12:00,2021-09-29 06:00,76.70,72.62,96.83
2021-09-29 13:00,2021-09-29 07:00,55.08,39.92,96.84
2021-09-29 14:00,2021-09-29 08:00,46.66,48.06,96.82
2021-09-29 15:00,2021-09-29 09:00,47.27,46.54,96.80
2021-09-29 16:00,2021-09-29 10:00,48.81,52.89,96.77
2021-09-29 17:00,2021-09-29 11:00,51.42,51.8,96.75
2021-09-29 18:00,2021-09-29 12:00,56.39,49.68,96.72
2021-09-29 19:00,2021-09-29 13:00,59.05,58.96,96.59
2021-09-29 20:00,2021-09-29 14:00,59.78,58.75,96.53
2021-09-29 21:00,2021-09-29 15:00,56.86,57.07,95.96
2021-09-29 22:00,2021-09-29 16:00,58.61,52.89,94.92
2021-09-29 23:00,2021-09-29 17:00,68.74,66.03,93.90
2021-09-30 00:00,2021-09-29 18:00,70.55,71.06,93.86
2021-09-30 01:00,2021-09-29 19:00,69.32,82.98,93.85
2021-09-30 02:00,2021-09-29 20:00,58.23,64.86,93.83
2021-09-30 03:00,2021-09-29 21:00,47.53,51.47,93.82
2021-09-30 04:00,2021-09-29 22:00,48.30,48.25,93.80
2021-09-30 05:00,2021-09-29 23:00,59.11,66.3,93.81
2021-09-30 06:00,2021-09-30 00:00,60.84,74.6,93.82
2021-09-30 07:00,2021-09-30 01:00,48.61,60.55,93.82
2021-09-30 08:00,2021-09-30 02:00,42.33,49.32,93.82
2021-09-30 09:00,2021-09-30 03:00,39.04,40.44,93.82
2021-09-30 10:00,2021-09-30 04:00,47.20,39.39,93.82
2021-09-30 11:00,2021-09-30 05:00,57.95,60.86,93.83
2021-09-30 12:00,2021-09-30 06:00,80.62,89.36,93.85
2021-09-30 13:00,2021-09-30 07:00,61.21,42.45,93.86
2021-09-30 14:00,2021-09-30 08:00,52.15,51.17,93.85
2021-09-30 15:00,2021-09-30 09:00,54.94,55.27,93.84
2021-09-30 16:00,2021-09-30 10:00,54.61,55.37,93.82
2021-09-30 17:00,2021-09-30 11:00,49.18,49.56,93.79
2021-09-30 18:00,2021-09-30 12:00,50.65,47.04,93.78
2021-09-30 19:00,2021-09-30 13:00,55.24,55.11,93.78
2021-09-30 20:00,2021-09-30 14:00,55.36,56.98,93.79
2021-09-30 21:00,2021-09-30 15:00,64.09,69.14,93.80
2021-09-30 22:00,2021-09-30 16:00,71.79,78.36,93.83
2021-09-30 23:00,2021-09-30 17:00,144.52,130.63,93.97
2021-10-01 00:00,2021-09-30 18:00,143.44,146.35,94.11
2021-10-01 01:00,2021-09-30 19:00,104.14,132.71,94.21
2021-10-01 02:00,2021-09-30 20:00,131.03,106.7,94.34
2021-10-01 03:00,2021-09-30 21:00,69.39,57.24,94.36
2021-10-01 04:00,2021-09-30 22:00,82.09,120.73,94.41
2021-10-01 05:00,2021-09-30 23:00,74.39,107.03,94.45
2021-10-01 06:00,2021-10-01 00:00,62.11,67.32,94.46
2021-10-01 07:00,2021-10-01 01:00,69.43,57.03,94.49
2021-10-01 08:00,2021-10-01 02:00,99.74,70.0,94.56
2021-10-01 09:00,2021-10-01 03:00,66.56,106.9,94.60
2021-10-01 10:00,2021-10-01 04:00,50.79,58.47,94.61
2021-10-01 11:00,2021-10-01 05:00,40.82,29.54,94.60
2021-10-01 12:00,2021-10-01 06:00,86.55,84.81,94.64
2021-10-01 13:00,2021-10-01 07:00,174.61,58.5,94.81
2021-10-01 14:00,2021-10-01 08:00,60.89,60.93,94.83
2021-10-01 15:00,2021-10-01 09:00,56.27,53.6,94.86
2021-10-01 16:00,2021-10-01 10:00,56.00,49.92,94.89
2021-10-01 17:00,2021-10-01 11:00,103.40,68.74,94.99
2021-10-01 18:00,2021-10-01 12:00,166.99,67.41,95.18
2021-10-01 19:00,2021-10-01 13:00,780.12,932.17,96.22
2021-10-01 20:00,2021-10-01 14:00,290.20,753.98,96.58
2021-10-01 21:00,2021-10-01 15:00,176.31,239.41,96.77
2021-10-01 22:00,2021-10-01 16:00,568.93,736.06,97.49
2021-10-01 23:00,2021-10-01 17:00,180.55,115.2,97.66
2021-10-02 00:00,2021-10-01 18:00,77.81,268.15,97.68
2021-10-02 01:00,2021-10-01 19:00,118.26,132.18,97.76
2021-10-02 02:00,2021-10-01 20:00,188.44,315.22,97.93
2021-10-02 03:00,2021-10-01 21:00,79.89,80.16,97.93
2021-10-02 04:00,2021-10-01 22:00,89.98,66.02,97.97
2021-10-02 05:00,2021-10-01 23:00,124.96,338.97,98.05
2021-10-02 06:00,2021-10-02 00:00,82.32,56.89,98.09
2021-10-02 07:00,2021-10-02 01:00,63.57,71.55,98.11
2021-10-02 08:00,2021-10-02 02:00,87.84,78.33,98.16
2021-10-02 09:00,2021-10-02 03:00,97.73,123.08,98.21
2021-10-02 10:00,2021-10-02 04:00,74.08,90.32,98.25
2021-10-02 11:00,2021-10-02 05:00,49.26,46.18,98.24
2021-10-02 12:00,2021-10-02 06:00,51.13,51.43,98.22
2021-10-02 13:00,2021-10-02 07:00,34.38,50.03,98.19
2021-10-02 14:00,2021-10-02 08:00,34.49,41.53,98.17
2021-10-02 15:00,2021-10-02 09:00,44.59,39.0,98.16
2021-10-02 16:00,2021-10-02 10:00,59.50,57.68,98.17
2021-10-02 17:00,2021-10-02 11:00,55.24,58.07,98.17
2021-10-02 18:00,2021-10-02 12:00,51.91,53.74,98.14
2021-10-02 19:00,2021-10-02 13:00,44.56,48.81,98.12
2021-10-02 20:00,2021-10-02 14:00,50.34,48.69,98.09
2021-10-02 21:00,2021-10-02 15:00,59.86,61.07,98.07
2021-10-02 22:00,2021-10-02 16:00,63.03,64.41,98.06
2021-10-02 23:00,2021-10-02 17:00,58.25,57.4,98.05
2021-10-03 00:00,2021-10-02 18:00,54.29,58.25,98.03
2021-10-03 01:00,2021-10-02 19:00,53.91,54.1,98.01
2021-10-03 02:00,2021-10-02 20:00,54.58,58.84,97.97
2021-10-03 03:00,2021-10-02 21:00,53.26,54.92,97.95
2021-10-03 04:00,2021-10-02 22:00,45.01,49.24,97.93
2021-10-03 05:00,2021-10-02 23:00,40.34,41.54,97.86
2021-10-03 06:00,2021-10-03 00:00,47.68,45.59,97.86
2021-10-03 07:00,2021-10-03 01:00,47.30,52.16,97.86
2021-10-03 08:00,2021-10-03 02:00,46.10,46.49,97.86
2021-10-03 09:00,2021-10-03 03:00,43.82,38.36,97.85
2021-10-03 10:00,2021-10-03 04:00,48.75,45.94,97.85
2021-10-03 11:00,2021-10-03 05:00,151.86,59.32,97.98
2021-10-03 12:00,2021-10-03 06:00,192.41,206.7,98.14
2021-10-03 13:00,2021-10-03 07:00,73.42,63.13,98.17
2021-10-03 14:00,2021-10-03 08:00,38.77,43.44,98.14
2021-10-03 15:00,2021-10-03 09:00,46.31,42.58,98.12
2021-10-03 16:00,2021-10-03 10:00,52.71,54.23,98.09
2021-10-03 17:00,2021-10-03 11:00,48.69,54.27,98.05
2021-10-03 18:00,2021-10-03 12:00,51.87,53.85,98.04
2021-10-03 19:00,2021-10-03 13:00,52.56,51.72,98.04
2021-10-03 20:00,2021-10-03 14:00,54.03,53.11,98.03
2021-10-03 21:00,2021-10-03 15:00,52.63,53.73,98.03
2021-10-03 22:00,2021-10-03 16:00,54.33,54.61,98.02
2021-10-03 23:00,2021-10-03 17:00,69.84,61.41,98.04
2021-10-04 00:00,2021-10-03 18:00,110.67,147.65,98.11
2021-10-04 01:00,2021-10-03 19:00,163.32,162.32,98.25
2021-10-04 02:00,2021-10-03 20:00,156.06,164.78,98.39
2021-10-04 03:00,2021-10-03 21:00,79.79,70.32,98.42
2021-10-04 04:00,2021-10-03 22:00,62.82,58.76,98.43
2021-10-04 05:00,2021-10-03 23:00,73.74,74.54,98.46
2021-10-04 06:00,2021-10-04 00:00,90.32,66.7,98.51
2021-10-04 07:00,2021-10-04 01:00,118.05,112.69,98.61
2021-10-04 08:00,2021-10-04 02:00,118.46,118.46,98.73
2021-10-04 09:00,2021-10-04 03:00,187.89,91.69,98.94
2021-10-04 10:00,2021-10-04 04:00,201.01,107.87,99.17
2021-10-04 11:00,2021-10-04 05:00,234.36,253.18,99.42
2021-10-04 12:00,2021-10-04 06:00,253.39,237.79,99.70
2021-10-04 13:00,2021-10-04 07:00,266.00,230.98,100.00
2021-10-04 14:00,2021-10-04 08:00,185.68,101.39,100.18
2021-10-04 15:00,2021-10-04 09:00,232.90,151.94,100.43
2021-10-04 16:00,2021-10-04 10:00,218.73,242.74,100.66
2021-10-04 17:00,2021-10-04 11:00,380.95,635.4,101.10
2021-10-04 18:00,2021-10-04 12:00,244.88,519.05,101.35
2021-10-04 19:00,2021-10-04 13:00,611.45,603.56,102.12
2021-10-04 20:00,2021-10-04 14:00,620.68,687.44,102.90
2021-10-04 21:00,2021-10-04 15:00,442.00,575.77,103.43
2021-10-04 22:00,2021-10-04 16:00,631.72,650.33,104.22
2021-10-04 23:00,2021-10-04 17:00,662.69,668.96,105.05
2021-10-05 00:00,2021-10-04 18:00,539.00,483.43,105.73
2021-10-05 01:00,2021-10-04 19:00,461.99,415.27,106.30
2021-10-05 02:00,2021-10-04 20:00,265.53,486.78,106.60
2021-10-05 03:00,2021-10-04 21:00,89.62,74.87,106.65
2021-10-05 04:00,2021-10-04 22:00,88.84,72.05,106.72
2021-10-05 05:00,2021-10-04 23:00,159.91,176.54,106.90
2021-10-05 06:00,2021-10-05 00:00,196.68,191.27,107.13
2021-10-05 07:00,2021-10-05 01:00,194.96,191.3,107.37
2021-10-05 08:00,2021-10-05 02:00,168.11,178.49,107.56
2021-10-05 09:00,2021-10-05 03:00,134.10,143.25,107.71
2021-10-05 10:00,2021-10-05 04:00,137.92,134.29,107.87
2021-10-05 11:00,2021-10-05 05:00,145.28,148.64,108.03
2021-10-05 12:00,2021-10-05 06:00,412.93,404.23,108.57
2021-10-05 13:00,2021-10-05 07:00,489.36,425.46,109.21
2021-10-05 14:00,2021-10-05 08:00,199.26,302.55,109.44
2021-10-05 15:00,2021-10-05 09:00,105.77,350.13,109.53
2021-10-05 16:00,2021-10-05 10:00,184.29,299.54,109.74
2021-10-05 17:00,2021-10-05 11:00,200.14,298.88,109.95
2021-10-05 18:00,2021-10-05 12:00,200.53,317.23,110.17
2021-10-05 19:00,2021-10-05 13:00,71.67,78.39,110.20
2021-10-05 20:00,2021-10-05 14:00,51.46,53.68,110.20
2021-10-05 21:00,2021-10-05 15:00,50.76,72.31,110.21
2021-10-05 22:00,2021-10-05 16:00,72.87,72.56,110.26
2021-10-05 23:00,2021-10-05 17:00,90.85,84.0,110.32
2021-10-06 00:00,2021-10-05 18:00,189.00,82.11,110.52
2021-10-06 01:00,2021-10-05 19:00,235.72,195.94,110.78
2021-10-06 02:00,2021-10-05 20:00,145.48,202.52,110.91
2021-10-06 03:00,2021-10-05 21:00,80.39,81.1,110.95
2021-10-06 04:00,2021-10-05 22:00,106.79,94.86,111.04
2021-10-06 05:00,2021-10-05 23:00,164.62,237.99,111.22
2021-10-06 06:00,2021-10-06 00:00,130.83,89.43,111.35
2021-10-06 07:00,2021-10-06 01:00,90.18,90.4,111.43
2021-10-06 08:00,2021-10-06 02:00,111.03,91.17,111.54
2021-10-06 09:00,2021-10-06 03:00,142.49,164.2,111.69
2021-10-06 10:00,2021-10-06 04:00,90.40,123.38,111.78
2021-10-06 11:00,2021-10-06 05:00,90.40,126.84,111.86
2021-10-06 12:00,2021-10-06 06:00,128.61,126.98,112.00
2021-10-06 13:00,2021-10-06 07:00,80.29,76.25,112.07
2021-10-06 14:00,2021-10-06 08:00,80.26,82.49,112.12
2021-10-06 15:00,2021-10-06 09:00,77.88,74.63,112.16
2021-10-06 16:00,2021-10-06 10:00,76.46,84.79,112.20
2021-10-06 17:00,2021-10-06 11:00,79.10,83.74,112.24
2021-10-06 18:00,2021-10-06 12:00,80.80,87.78,112.27
2021-10-06 19:00,2021-10-06 13:00,63.40,72.22,112.28
2021-10-06 20:00,2021-10-06 14:00,49.40,54.56,112.26
2021-10-06 21:00,2021-10-06 15:00,48.68,49.13,112.24
2021-10-06 22:00,2021-10-06 16:00,51.75,54.71,112.23
2021-10-06 23:00,2021-10-06 17:00,53.10,58.77,112.22
2021-10-07 00:00,2021-10-06 18:00,62.51,73.24,112.21
2021-10-07 01:00,2021-10-06 19:00,71.48,72.61,112.18
2021-10-07 02:00,2021-10-06 20:00,68.32,70.13,112.17
2021-10-07 03:00,2021-10-06 21:00,58.97,56.04,112.13
2021-10-07 04:00,2021-10-06 22:00,66.01,62.33,112.13
2021-10-07 05:00,2021-10-06 23:00,86.22,87.54,112.17
2021-10-07 06:00,2021-10-07 00:00,84.66,80.62,112.22
2021-10-07 07:00,2021-10-07 01:00,88.87,101.2,112.27
2021-10-07 08:00,2021-10-07 02:00,86.52,85.16,112.32
2021-10-07 09:00,2021-10-07 03:00,85.65,86.03,112.36
2021-10-07 10:00,2021-10-07 04:00,85.97,85.43,112.41
2021-10-07 11:00,2021-10-07 05:00,88.93,96.41,112.45
2021-10-07 12:00,2021-10-07 06:00,116.14,115.54,112.51
2021-10-07 13:00,2021-10-07 07:00,139.35,108.62,112.61
2021-10-07 14:00,2021-10-07 08:00,143.77,90.08,112.73
2021-10-07 15:00,2021-10-07 09:00,188.45,187.89,112.89
2021-10-07 16:00,2021-10-07 10:00,222.73,177.88,112.95
2021-10-07 17:00,2021-10-07 11:00,127.34,118.34,112.72
2021-10-07 18:00,2021-10-07 12:00,114.44,124.96,112.72
2021-10-07 19:00,2021-10-07 13:00,105.50,122.75,112.27
2021-10-07 20:00,2021-10-07 14:00,84.19,87.11,111.89
2021-10-07 21:00,2021-10-07 15:00,81.77,84.93,111.16
2021-10-07 22:00,2021-10-07 16:00,82.70,85.89,110.49
2021-10-07 23:00,2021-10-07 17:00,74.45,77.62,109.61
2021-10-08 00:00,2021-10-07 18:00,86.63,87.82,108.43
2021-10-08 01:00,2021-10-07 19:00,89.80,135.44,107.93
2021-10-08 02:00,2021-10-07 20:00,82.27,163.25,107.88
2021-10-08 03:00,2021-10-07 21:00,86.03,83.28,107.84
2021-10-08 04:00,2021-10-07 22:00,81.22,83.64,107.82
2021-10-08 05:00,2021-10-07 23:00,82.60,86.14,107.83
2021-10-08 06:00,2021-10-08 00:00,75.01,70.49,107.86
2021-10-08 07:00,2021-10-08 01:00,72.58,72.21,107.88
2021-10-08 08:00,2021-10-08 02:00,72.97,75.01,107.92
2021-10-08 09:00,2021-10-08 03:00,73.95,73.69,107.96
2021-10-08 10:00,2021-10-08 04:00,79.82,78.52,108.01
2021-10-08 11:00,2021-10-08 05:00,84.13,82.85,108.05
2021-10-08 12:00,2021-10-08 06:00,88.27,91.92,108.08
2021-10-08 13:00,2021-10-08 07:00,89.72,84.64,108.13
2021-10-08 14:00,2021-10-08 08:00,113.78,163.71,108.21
2021-10-08 15:00,2021-10-08 09:00,85.01,91.31,108.21
2021-10-08 16:00,2021-10-08 10:00,100.32,117.48,108.20
2021-10-08 17:00,2021-10-08 11:00,175.13,151.78,108.27
2021-10-08 18:00,2021-10-08 12:00,630.84,728.59,108.92
2021-10-08 19:00,2021-10-08 13:00,378.67,441.1,109.24
2021-10-08 20:00,2021-10-08 14:00,84.60,78.95,109.15
2021-10-08 21:00,2021-10-08 15:00,83.57,83.56,109.11
2021-10-08 22:00,2021-10-08 16:00,95.36,83.69,109.11
2021-10-08 23:00,2021-10-08 17:00,164.84,99.7,108.97
2021-10-09 00:00,2021-10-08 18:00,213.24,622.24,109.10
2021-10-09 01:00,2021-10-08 19:00,91.83,83.4,108.89
2021-10-09 02:00,2021-10-08 20:00,86.57,105.17,108.90
2021-10-09 03:00,2021-10-08 21:00,79.93,79.88,108.92
2021-10-09 04:00,2021-10-08 22:00,67.73,73.1,108.93
2021-10-09 05:00,2021-10-08 23:00,72.29,78.76,108.94
2021-10-09 06:00,2021-10-09 00:00,70.10,69.58,108.93
2021-10-09 07:00,2021-10-09 01:00,69.51,69.76,108.89
2021-10-09 08:00,2021-10-09 02:00,68.31,69.38,108.83
2021-10-09 09:00,2021-10-09 03:00,67.71,64.31,108.77
2021-10-09 10:00,2021-10-09 04:00,66.34,67.95,108.74
2021-10-09 11:00,2021-10-09 05:00,65.00,67.57,108.71
2021-10-09 12:00,2021-10-09 06:00,67.13,67.13,108.61
2021-10-09 13:00,2021-10-09 07:00,66.41,64.02,108.51
2021-10-09 14:00,2021-10-09 08:00,67.85,68.14,108.50
2021-10-09 15:00,2021-10-09 09:00,66.81,66.53,108.46
2021-10-09 16:00,2021-10-09 10:00,67.27,69.6,108.43
2021-10-09 17:00,2021-10-09 11:00,60.46,62.0,108.41
2021-10-09 18:00,2021-10-09 12:00,58.22,56.44,108.36
2021-10-09 19:00,2021-10-09 13:00,62.60,63.59,108.26
2021-10-09 20:00,2021-10-09 14:00,62.14,60.95,108.21
2021-10-09 21:00,2021-10-09 15:00,61.55,61.9,108.10
2021-10-09 22:00,2021-10-09 16:00,66.86,67.24,107.38
2021-10-09 23:00,2021-10-09 17:00,77.12,79.27,106.54
2021-10-10 00:00,2021-10-09 18:00,76.80,73.82,105.51
2021-10-10 01:00,2021-10-09 19:00,68.84,77.56,104.40
2021-10-10 02:00,2021-10-09 20:00,56.58,58.79,103.35
2021-10-10 03:00,2021-10-09 21:00,52.09,53.55,103.23
2021-10-10 04:00,2021-10-09 22:00,43.75,41.16,103.13
2021-10-10 05:00,2021-10-09 23:00,41.55,44.85,102.99
2021-10-10 06:00,2021-10-10 00:00,45.20,47.26,102.86
2021-10-10 07:00,2021-10-10 01:00,46.14,46.02,102.84
2021-10-10 08:00,2021-10-10 02:00,48.30,46.96,102.85
2021-10-10 09:00,2021-10-10 03:00,55.51,48.75,102.86
2021-10-10 10:00,2021-10-10 04:00,61.40,63.52,102.87
